date,home,away,md,FTHG,FTAG,FTR,played,status,ResultStr
2025-09-21,AFC Bournemouth,Newcastle United,5,,,,False,,
2025-09-21,Arsenal,Manchester City,5,,,,False,,
2025-09-21,Sunderland,Aston Villa,5,,,,False,,
2025-09-27,Brentford,Manchester United,6,,,,False,,
2025-09-27,Chelsea,Brighton and Hove Albion,6,,,,False,,
2025-09-27,Crystal Palace,Liverpool,6,,,,False,,
2025-09-27,Leeds United,AFC Bournemouth,6,,,,False,,
2025-09-27,Manchester City,Burnley,6,,,,False,,
2025-09-27,Nottingham Forest,Sunderland,6,,,,False,,
2025-09-27,Tottenham Hotspur,Wolverhampton Wanderers,6,,,,False,,
2025-09-28,Aston Villa,Fulham,6,,,,False,,
2025-09-28,Newcastle United,Arsenal,6,,,,False,,
2025-09-29,Everton,West Ham United,6,,,,False,,
2025-09-29,AFC Bournemouth,Fulham,7,,,,False,,
2025-10-04,Arsenal,West Ham United,7,,,,False,,
2025-10-04,Chelsea,Liverpool,7,,,,False,,
2025-10-04,Leeds United,Tottenham Hotspur,7,,,,False,,
2025-10-04,Manchester United,Sunderland,7,,,,False,,
2025-10-05,Aston Villa,Burnley,7,,,,False,,
2025-10-05,Brentford,Manchester City,7,,,,False,,
2025-10-05,Everton,Crystal Palace,7,,,,False,,
2025-10-05,Newcastle United,Nottingham Forest,7,,,,False,,
2025-10-05,Wolverhampton Wanderers,Brighton and Hove Albion,7,,,,False,,
2025-10-05,Brighton and Hove Albion,Newcastle United,8,,,,False,,
2025-10-05,Burnley,Leeds United,8,,,,False,,
2025-10-05,Crystal Palace,AFC Bournemouth,8,,,,False,,
2025-10-05,Fulham,Arsenal,8,,,,False,,
2025-10-05,Manchester City,Everton,8,,,,False,,
2025-10-05,Nottingham Forest,Chelsea,8,,,,False,,
2025-10-05,Sunderland,Wolverhampton Wanderers,8,,,,False,,
2025-10-19,Liverpool,Manchester United,8,,,,False,,
2025-10-19,Tottenham Hotspur,Aston Villa,8,,,,False,,
2025-10-20,West Ham United,Brentford,8,,,,False,,
2025-10-20,Leeds United,West Ham United,9,,,,False,,
2025-10-25,Brentford,Liverpool,9,,,,False,,
2025-10-25,Chelsea,Sunderland,9,,,,False,,
2025-10-25,Manchester United,Brighton and Hove Albion,9,,,,False,,
2025-10-25,Newcastle United,Fulham,9,,,,False,,
2025-10-26,AFC Bournemouth,Nottingham Forest,9,,,,False,,
2025-10-26,Arsenal,Crystal Palace,9,,,,False,,
2025-10-26,Aston Villa,Manchester City,9,,,,False,,
2025-10-26,Everton,Tottenham Hotspur,9,,,,False,,
2025-10-26,Wolverhampton Wanderers,Burnley,9,,,,False,,
2025-10-26,Brighton and Hove Albion,Leeds United,10,,,,False,,
2025-10-26,Burnley,Arsenal,10,,,,False,,
2025-10-26,Crystal Palace,Brentford,10,,,,False,,
2025-10-26,Fulham,Wolverhampton Wanderers,10,,,,False,,
2025-10-26,Liverpool,Aston Villa,10,,,,False,,
2025-10-26,Manchester City,AFC Bournemouth,10,,,,False,,
2025-10-26,Nottingham Forest,Manchester United,10,,,,False,,
2025-10-26,Sunderland,Everton,10,,,,False,,
2025-10-26,Tottenham Hotspur,Chelsea,10,,,,False,,
2025-10-26,West Ham United,Newcastle United,10,,,,False,,
2025-10-26,Aston Villa,AFC Bournemouth,11,,,,False,,
2025-10-26,Brentford,Newcastle United,11,,,,False,,
2025-10-26,Chelsea,Wolverhampton Wanderers,11,,,,False,,
2025-10-26,Crystal Palace,Brighton and Hove Albion,11,,,,False,,
2025-10-26,Everton,Fulham,11,,,,False,,
2025-10-26,Manchester City,Liverpool,11,,,,False,,
2025-10-26,Nottingham Forest,Leeds United,11,,,,False,,
2025-10-26,Sunderland,Arsenal,11,,,,False,,
2025-10-26,Tottenham Hotspur,Manchester United,11,,,,False,,
2025-10-26,West Ham United,Burnley,11,,,,False,,
2025-10-26,AFC Bournemouth,West Ham United,12,,,,False,,
2025-10-26,Arsenal,Tottenham Hotspur,12,,,,False,,
2025-10-26,Brighton and Hove Albion,Brentford,12,,,,False,,
2025-10-26,Burnley,Chelsea,12,,,,False,,
2025-10-26,Fulham,Sunderland,12,,,,False,,
2025-10-26,Leeds United,Aston Villa,12,,,,False,,
2025-10-26,Liverpool,Nottingham Forest,12,,,,False,,
2025-10-26,Manchester United,Everton,12,,,,False,,
2025-10-26,Newcastle United,Manchester City,12,,,,False,,
2025-10-26,Wolverhampton Wanderers,Crystal Palace,12,,,,False,,
2025-10-26,Aston Villa,Wolverhampton Wanderers,13,,,,False,,
2025-10-26,Brentford,Burnley,13,,,,False,,
2025-10-26,Chelsea,Arsenal,13,,,,False,,
2025-10-26,Crystal Palace,Manchester United,13,,,,False,,
2025-10-26,Everton,Newcastle United,13,,,,False,,
2025-10-26,Manchester City,Leeds United,13,,,,False,,
2025-10-26,Nottingham Forest,Brighton and Hove Albion,13,,,,False,,
2025-10-26,Sunderland,AFC Bournemouth,13,,,,False,,
2025-10-26,Tottenham Hotspur,Fulham,13,,,,False,,
2025-10-26,West Ham United,Liverpool,13,,,,False,,
2025-10-26,AFC Bournemouth,Everton,14,,,,False,,
2025-10-26,Arsenal,Brentford,14,,,,False,,
2025-10-26,Brighton and Hove Albion,Aston Villa,14,,,,False,,
2025-10-26,Burnley,Crystal Palace,14,,,,False,,
2025-10-26,Fulham,Manchester City,14,,,,False,,
2025-10-26,Leeds United,Chelsea,14,,,,False,,
2025-10-26,Liverpool,Sunderland,14,,,,False,,
2025-10-26,Manchester United,West Ham United,14,,,,False,,
2025-10-26,Newcastle United,Tottenham Hotspur,14,,,,False,,
2025-10-26,Wolverhampton Wanderers,Nottingham Forest,14,,,,False,,
2025-10-26,AFC Bournemouth,Chelsea,15,,,,False,,
2025-10-26,Aston Villa,Arsenal,15,,,,False,,
2025-10-26,Brighton and Hove Albion,West Ham United,15,,,,False,,
2025-10-26,Everton,Nottingham Forest,15,,,,False,,
2025-10-26,Fulham,Crystal Palace,15,,,,False,,
2025-10-26,Leeds United,Liverpool,15,,,,False,,
2025-10-26,Manchester City,Sunderland,15,,,,False,,
2025-10-26,Newcastle United,Burnley,15,,,,False,,
2025-10-26,Tottenham Hotspur,Brentford,15,,,,False,,
2025-10-26,Wolverhampton Wanderers,Manchester United,15,,,,False,,
2025-10-26,Arsenal,Wolverhampton Wanderers,16,,,,False,,
2025-10-26,Brentford,Leeds United,16,,,,False,,
2025-10-26,Burnley,Fulham,16,,,,False,,
2025-10-26,Chelsea,Everton,16,,,,False,,
2025-10-26,Crystal Palace,Manchester City,16,,,,False,,
2025-10-26,Liverpool,Brighton and Hove Albion,16,,,,False,,
2025-10-26,Manchester United,AFC Bournemouth,16,,,,False,,
2025-10-26,Nottingham Forest,Tottenham Hotspur,16,,,,False,,
2025-10-26,Sunderland,Newcastle United,16,,,,False,,
2025-10-26,West Ham United,Aston Villa,16,,,,False,,
2025-10-26,AFC Bournemouth,Burnley,17,,,,False,,
2025-10-26,Aston Villa,Manchester United,17,,,,False,,
2025-10-26,Brighton and Hove Albion,Sunderland,17,,,,False,,
2025-10-26,Everton,Arsenal,17,,,,False,,
2025-10-26,Fulham,Nottingham Forest,17,,,,False,,
2025-10-26,Leeds United,Crystal Palace,17,,,,False,,
2025-10-26,Manchester City,West Ham United,17,,,,False,,
2025-10-26,Newcastle United,Chelsea,17,,,,False,,
2025-10-26,Tottenham Hotspur,Liverpool,17,,,,False,,
2025-10-26,Wolverhampton Wanderers,Brentford,17,,,,False,,
2025-10-26,Arsenal,Brighton and Hove Albion,18,,,,False,,
2025-10-26,Brentford,AFC Bournemouth,18,,,,False,,
2025-10-26,Burnley,Everton,18,,,,False,,
2025-10-26,Chelsea,Aston Villa,18,,,,False,,
2025-10-26,Crystal Palace,Tottenham Hotspur,18,,,,False,,
2025-10-26,Liverpool,Wolverhampton Wanderers,18,,,,False,,
2025-10-26,Manchester United,Newcastle United,18,,,,False,,
2025-10-26,Nottingham Forest,Manchester City,18,,,,False,,
2025-10-26,Sunderland,Leeds United,18,,,,False,,
2025-10-26,West Ham United,Fulham,18,,,,False,,
2025-10-26,Arsenal,Aston Villa,19,,,,False,,
2025-10-26,Brentford,Tottenham Hotspur,19,,,,False,,
2025-10-26,Burnley,Newcastle United,19,,,,False,,
2025-10-26,Chelsea,AFC Bournemouth,19,,,,False,,
2025-10-26,Crystal Palace,Fulham,19,,,,False,,
2025-10-26,Liverpool,Leeds United,19,,,,False,,
2025-10-26,Manchester United,Wolverhampton Wanderers,19,,,,False,,
2025-10-26,Nottingham Forest,Everton,19,,,,False,,
2025-10-26,Sunderland,Manchester City,19,,,,False,,
2025-10-26,West Ham United,Brighton and Hove Albion,19,,,,False,,
2025-10-26,AFC Bournemouth,Arsenal,20,,,,False,,
2025-10-26,Aston Villa,Nottingham Forest,20,,,,False,,
2025-10-26,Brighton and Hove Albion,Burnley,20,,,,False,,
2025-10-26,Everton,Brentford,20,,,,False,,
2025-10-26,Fulham,Liverpool,20,,,,False,,
2025-10-26,Leeds United,Manchester United,20,,,,False,,
2025-10-26,Manchester City,Chelsea,20,,,,False,,
2025-10-26,Newcastle United,Crystal Palace,20,,,,False,,
2025-10-26,Tottenham Hotspur,Sunderland,20,,,,False,,
2025-10-26,Wolverhampton Wanderers,West Ham United,20,,,,False,,
2025-10-26,AFC Bournemouth,Tottenham Hotspur,21,,,,False,,
2025-10-26,Arsenal,Liverpool,21,,,,False,,
2025-10-26,Brentford,Sunderland,21,,,,False,,
2025-10-26,Burnley,Manchester United,21,,,,False,,
2025-10-26,Crystal Palace,Aston Villa,21,,,,False,,
2025-10-26,Everton,Wolverhampton Wanderers,21,,,,False,,
2025-10-26,Fulham,Chelsea,21,,,,False,,
2025-10-26,Manchester City,Brighton and Hove Albion,21,,,,False,,
2025-10-26,Newcastle United,Leeds United,21,,,,False,,
2025-10-26,West Ham United,Nottingham Forest,21,,,,False,,
2025-10-26,Aston Villa,Everton,22,,,,False,,
2025-10-26,Brighton and Hove Albion,AFC Bournemouth,22,,,,False,,
2025-10-26,Chelsea,Brentford,22,,,,False,,
2025-10-26,Leeds United,Fulham,22,,,,False,,
2025-10-26,Liverpool,Burnley,22,,,,False,,
2025-10-26,Manchester United,Manchester City,22,,,,False,,
2025-10-26,Nottingham Forest,Arsenal,22,,,,False,,
2025-10-26,Sunderland,Crystal Palace,22,,,,False,,
2025-10-26,Tottenham Hotspur,West Ham United,22,,,,False,,
2025-10-26,Wolverhampton Wanderers,Newcastle United,22,,,,False,,
2025-10-26,AFC Bournemouth,Liverpool,23,,,,False,,
2025-10-26,Arsenal,Manchester United,23,,,,False,,
2025-10-26,Brentford,Nottingham Forest,23,,,,False,,
2025-10-26,Burnley,Tottenham Hotspur,23,,,,False,,
2025-10-26,Crystal Palace,Chelsea,23,,,,False,,
2025-10-26,Everton,Leeds United,23,,,,False,,
2025-10-26,Fulham,Brighton and Hove Albion,23,,,,False,,
2025-10-26,Manchester City,Wolverhampton Wanderers,23,,,,False,,
2025-10-26,Newcastle United,Aston Villa,23,,,,False,,
2025-10-26,West Ham United,Sunderland,23,,,,False,,
2025-10-26,Aston Villa,Brentford,24,,,,False,,
2025-10-26,Brighton and Hove Albion,Everton,24,,,,False,,
2025-10-26,Chelsea,West Ham United,24,,,,False,,
2025-10-26,Leeds United,Arsenal,24,,,,False,,
2025-10-26,Liverpool,Newcastle United,24,,,,False,,
2025-10-26,Manchester United,Fulham,24,,,,False,,
2025-10-26,Nottingham Forest,Crystal Palace,24,,,,False,,
2025-10-26,Sunderland,Burnley,24,,,,False,,
2025-10-26,Tottenham Hotspur,Manchester City,24,,,,False,,
2025-10-26,Wolverhampton Wanderers,AFC Bournemouth,24,,,,False,,
2025-10-26,AFC Bournemouth,Aston Villa,25,,,,False,,
2025-10-26,Arsenal,Sunderland,25,,,,False,,
2025-10-26,Brighton and Hove Albion,Crystal Palace,25,,,,False,,
2025-10-26,Burnley,West Ham United,25,,,,False,,
2025-10-26,Fulham,Everton,25,,,,False,,
2025-10-26,Leeds United,Nottingham Forest,25,,,,False,,
2025-10-26,Liverpool,Manchester City,25,,,,False,,
2025-10-26,Manchester United,Tottenham Hotspur,25,,,,False,,
2025-10-26,Newcastle United,Brentford,25,,,,False,,
2025-10-26,Wolverhampton Wanderers,Chelsea,25,,,,False,,
2025-10-26,Aston Villa,Brighton and Hove Albion,26,,,,False,,
2025-10-26,Brentford,Arsenal,26,,,,False,,
2025-10-26,Chelsea,Leeds United,26,,,,False,,
2025-10-26,Crystal Palace,Burnley,26,,,,False,,
2025-10-26,Everton,AFC Bournemouth,26,,,,False,,
2025-10-26,Manchester City,Fulham,26,,,,False,,
2025-10-26,Nottingham Forest,Wolverhampton Wanderers,26,,,,False,,
2025-10-26,Sunderland,Liverpool,26,,,,False,,
2025-10-26,Tottenham Hotspur,Newcastle United,26,,,,False,,
2025-10-26,West Ham United,Manchester United,26,,,,False,,
2025-10-26,Aston Villa,Leeds United,27,,,,False,,
2025-10-26,Brentford,Brighton and Hove Albion,27,,,,False,,
2025-10-26,Chelsea,Burnley,27,,,,False,,
2025-10-26,Crystal Palace,Wolverhampton Wanderers,27,,,,False,,
2025-10-26,Everton,Manchester United,27,,,,False,,
2025-10-26,Manchester City,Newcastle United,27,,,,False,,
2025-10-26,Nottingham Forest,Liverpool,27,,,,False,,
2025-10-26,Sunderland,Fulham,27,,,,False,,
2025-10-26,Tottenham Hotspur,Arsenal,27,,,,False,,
2025-10-26,West Ham United,AFC Bournemouth,27,,,,False,,
2025-10-26,AFC Bournemouth,Sunderland,28,,,,False,,
2025-10-26,Arsenal,Chelsea,28,,,,False,,
2025-10-26,Brighton and Hove Albion,Nottingham Forest,28,,,,False,,
2025-10-26,Burnley,Brentford,28,,,,False,,
2025-10-26,Fulham,Tottenham Hotspur,28,,,,False,,
2025-10-26,Leeds United,Manchester City,28,,,,False,,
2025-10-26,Liverpool,West Ham United,28,,,,False,,
2025-10-26,Manchester United,Crystal Palace,28,,,,False,,
2025-10-26,Newcastle United,Everton,28,,,,False,,
2025-10-26,Wolverhampton Wanderers,Aston Villa,28,,,,False,,
2025-10-26,AFC Bournemouth,Brentford,29,,,,False,,
2025-10-26,Aston Villa,Chelsea,29,,,,False,,
2025-10-26,Brighton and Hove Albion,Arsenal,29,,,,False,,
2025-10-26,Everton,Burnley,29,,,,False,,
2025-10-26,Fulham,West Ham United,29,,,,False,,
2025-10-26,Leeds United,Sunderland,29,,,,False,,
2025-10-26,Manchester City,Nottingham Forest,29,,,,False,,
2025-10-26,Newcastle United,Manchester United,29,,,,False,,
2025-10-26,Tottenham Hotspur,Crystal Palace,29,,,,False,,
2025-10-26,Wolverhampton Wanderers,Liverpool,29,,,,False,,
2025-10-26,Arsenal,Everton,30,,,,False,,
2025-10-26,Brentford,Wolverhampton Wanderers,30,,,,False,,
2025-10-26,Burnley,AFC Bournemouth,30,,,,False,,
2025-10-26,Chelsea,Newcastle United,30,,,,False,,
2025-10-26,Crystal Palace,Leeds United,30,,,,False,,
2025-10-26,Liverpool,Tottenham Hotspur,30,,,,False,,
2025-10-26,Manchester United,Aston Villa,30,,,,False,,
2025-10-26,Nottingham Forest,Fulham,30,,,,False,,
2025-10-26,Sunderland,Brighton and Hove Albion,30,,,,False,,
2025-10-26,West Ham United,Manchester City,30,,,,False,,
2025-10-26,AFC Bournemouth,Manchester United,31,,,,False,,
2025-10-26,Aston Villa,West Ham United,31,,,,False,,
2025-10-26,Brighton and Hove Albion,Liverpool,31,,,,False,,
2025-10-26,Everton,Chelsea,31,,,,False,,
2025-10-26,Fulham,Burnley,31,,,,False,,
2025-10-26,Leeds United,Brentford,31,,,,False,,
2025-10-26,Manchester City,Crystal Palace,31,,,,False,,
2025-10-26,Newcastle United,Sunderland,31,,,,False,,
2025-10-26,Tottenham Hotspur,Nottingham Forest,31,,,,False,,
2025-10-26,Wolverhampton Wanderers,Arsenal,31,,,,False,,
2025-10-26,Arsenal,AFC Bournemouth,32,,,,False,,
2025-10-26,Brentford,Everton,32,,,,False,,
2025-10-26,Burnley,Brighton and Hove Albion,32,,,,False,,
2025-10-26,Chelsea,Manchester City,32,,,,False,,
2025-10-26,Crystal Palace,Newcastle United,32,,,,False,,
2025-10-26,Liverpool,Fulham,32,,,,False,,
2025-10-26,Manchester United,Leeds United,32,,,,False,,
2025-10-26,Nottingham Forest,Aston Villa,32,,,,False,,
2025-10-26,Sunderland,Tottenham Hotspur,32,,,,False,,
2025-10-26,West Ham United,Wolverhampton Wanderers,32,,,,False,,
2025-10-26,Aston Villa,Sunderland,33,,,,False,,
2025-10-26,Brentford,Fulham,33,,,,False,,
2025-10-26,Chelsea,Manchester United,33,,,,False,,
2025-10-26,Crystal Palace,West Ham United,33,,,,False,,
2025-10-26,Everton,Liverpool,33,,,,False,,
2025-10-26,Leeds United,Wolverhampton Wanderers,33,,,,False,,
2025-10-26,Manchester City,Arsenal,33,,,,False,,
2025-10-26,Newcastle United,AFC Bournemouth,33,,,,False,,
2025-10-26,Nottingham Forest,Burnley,33,,,,False,,
2025-10-26,Tottenham Hotspur,Brighton and Hove Albion,33,,,,False,,
2025-10-26,AFC Bournemouth,Leeds United,34,,,,False,,
2025-10-26,Arsenal,Newcastle United,34,,,,False,,
2025-10-26,Brighton and Hove Albion,Chelsea,34,,,,False,,
2025-10-26,Burnley,Manchester City,34,,,,False,,
2025-10-26,Fulham,Aston Villa,34,,,,False,,
2025-10-26,Liverpool,Crystal Palace,34,,,,False,,
2025-10-26,Manchester United,Brentford,34,,,,False,,
2025-10-26,Sunderland,Nottingham Forest,34,,,,False,,
2025-10-26,West Ham United,Everton,34,,,,False,,
2025-10-26,Wolverhampton Wanderers,Tottenham Hotspur,34,,,,False,,
2025-10-26,AFC Bournemouth,Crystal Palace,35,,,,False,,
2025-10-26,Arsenal,Fulham,35,,,,False,,
2025-10-26,Aston Villa,Tottenham Hotspur,35,,,,False,,
2025-10-26,Brentford,West Ham United,35,,,,False,,
2025-10-26,Chelsea,Nottingham Forest,35,,,,False,,
2025-10-26,Everton,Manchester City,35,,,,False,,
2025-10-26,Leeds United,Burnley,35,,,,False,,
2025-10-26,Manchester United,Liverpool,35,,,,False,,
2025-10-26,Newcastle United,Brighton and Hove Albion,35,,,,False,,
2025-10-26,Wolverhampton Wanderers,Sunderland,35,,,,False,,
2025-10-26,Brighton and Hove Albion,Wolverhampton Wanderers,36,,,,False,,
2025-10-26,Burnley,Aston Villa,36,,,,False,,
2025-10-26,Crystal Palace,Everton,36,,,,False,,
2025-10-26,Fulham,AFC Bournemouth,36,,,,False,,
2025-10-26,Liverpool,Chelsea,36,,,,False,,
2025-10-26,Manchester City,Brentford,36,,,,False,,
2025-10-26,Nottingham Forest,Newcastle United,36,,,,False,,
2025-10-26,Sunderland,Manchester United,36,,,,False,,
2025-10-26,Tottenham Hotspur,Leeds United,36,,,,False,,
2025-10-26,West Ham United,Arsenal,36,,,,False,,
2025-10-26,AFC Bournemouth,Manchester City,37,,,,False,,
2025-10-26,Arsenal,Burnley,37,,,,False,,
2025-10-26,Aston Villa,Liverpool,37,,,,False,,
2025-10-26,Brentford,Crystal Palace,37,,,,False,,
2025-10-26,Chelsea,Tottenham Hotspur,37,,,,False,,
2025-10-26,Everton,Sunderland,37,,,,False,,
2025-10-26,Leeds United,Brighton and Hove Albion,37,,,,False,,
2025-10-26,Manchester United,Nottingham Forest,37,,,,False,,
2025-10-26,Newcastle United,West Ham United,37,,,,False,,
2025-10-26,Wolverhampton Wanderers,Fulham,37,,,,False,,
2025-10-26,Brighton and Hove Albion,Manchester United,38,,,,False,,
2025-10-26,Burnley,Wolverhampton Wanderers,38,,,,False,,
2025-10-26,Crystal Palace,Arsenal,38,,,,False,,
2025-10-26,Fulham,Newcastle United,38,,,,False,,
2025-10-26,Liverpool,Brentford,38,,,,False,,
2025-10-26,Manchester City,Aston Villa,38,,,,False,,
2025-10-26,Nottingham Forest,AFC Bournemouth,38,,,,False,,
2025-10-26,Sunderland,Chelsea,38,,,,False,,
2025-10-26,Tottenham Hotspur,Everton,38,,,,False,,
2025-10-26,West Ham United,Leeds United,38,,,,False,,
