date,home,away,md,FTHG,FTAG,FTR,played,status,ResultStr
11/30/2025,Brighton and Hove Albion,West Ham United,15,,,,False,,
11/30/2025,Everton,Nottingham Forest,15,,,,False,,
11/30/2025,Fulham,Crystal Palace,15,,,,False,,
11/30/2025,Leeds United,Liverpool,15,,,,False,,
11/30/2025,Manchester City,Sunderland,15,,,,False,,
11/30/2025,Newcastle United,Burnley,15,,,,False,,
11/30/2025,Tottenham Hotspur,Brentford,15,,,,False,,
11/30/2025,Wolverhampton Wanderers,Manchester United,15,,,,False,,
11/30/2025,Arsenal,Wolverhampton Wanderers,16,,,,False,,
11/30/2025,Brentford,Leeds United,16,,,,False,,
11/30/2025,Burnley,Fulham,16,,,,False,,
11/30/2025,Chelsea,Everton,16,,,,False,,
11/30/2025,Crystal Palace,Manchester City,16,,,,False,,
11/30/2025,Liverpool,Brighton and Hove Albion,16,,,,False,,
11/30/2025,Manchester United,AFC Bournemouth,16,,,,False,,
11/30/2025,Nottingham Forest,Tottenham Hotspur,16,,,,False,,
11/30/2025,Sunderland,Newcastle United,16,,,,False,,
11/30/2025,West Ham United,Aston Villa,16,,,,False,,
11/30/2025,AFC Bournemouth,Burnley,17,,,,False,,
11/30/2025,Aston Villa,Manchester United,17,,,,False,,
11/30/2025,Brighton and Hove Albion,Sunderland,17,,,,False,,
11/30/2025,Everton,Arsenal,17,,,,False,,
11/30/2025,Fulham,Nottingham Forest,17,,,,False,,
11/30/2025,Leeds United,Crystal Palace,17,,,,False,,
11/30/2025,Manchester City,West Ham United,17,,,,False,,
11/30/2025,Newcastle United,Chelsea,17,,,,False,,
11/30/2025,Tottenham Hotspur,Liverpool,17,,,,False,,
11/30/2025,Wolverhampton Wanderers,Brentford,17,,,,False,,
11/30/2025,Arsenal,Brighton and Hove Albion,18,,,,False,,
11/30/2025,Brentford,AFC Bournemouth,18,,,,False,,
11/30/2025,Burnley,Everton,18,,,,False,,
11/30/2025,Chelsea,Aston Villa,18,,,,False,,
11/30/2025,Crystal Palace,Tottenham Hotspur,18,,,,False,,
11/30/2025,Liverpool,Wolverhampton Wanderers,18,,,,False,,
11/30/2025,Manchester United,Newcastle United,18,,,,False,,
11/30/2025,Nottingham Forest,Manchester City,18,,,,False,,
11/30/2025,Sunderland,Leeds United,18,,,,False,,
11/30/2025,West Ham United,Fulham,18,,,,False,,
11/30/2025,Arsenal,Aston Villa,19,,,,False,,
11/30/2025,Brentford,Tottenham Hotspur,19,,,,False,,
11/30/2025,Burnley,Newcastle United,19,,,,False,,
11/30/2025,Chelsea,AFC Bournemouth,19,,,,False,,
11/30/2025,Crystal Palace,Fulham,19,,,,False,,
11/30/2025,Liverpool,Leeds United,19,,,,False,,
11/30/2025,Manchester United,Wolverhampton Wanderers,19,,,,False,,
11/30/2025,Nottingham Forest,Everton,19,,,,False,,
11/30/2025,Sunderland,Manchester City,19,,,,False,,
11/30/2025,West Ham United,Brighton and Hove Albion,19,,,,False,,
11/30/2025,AFC Bournemouth,Arsenal,20,,,,False,,
11/30/2025,Aston Villa,Nottingham Forest,20,,,,False,,
11/30/2025,Brighton and Hove Albion,Burnley,20,,,,False,,
11/30/2025,Everton,Brentford,20,,,,False,,
11/30/2025,Fulham,Liverpool,20,,,,False,,
11/30/2025,Leeds United,Manchester United,20,,,,False,,
11/30/2025,Manchester City,Chelsea,20,,,,False,,
11/30/2025,Newcastle United,Crystal Palace,20,,,,False,,
11/30/2025,Tottenham Hotspur,Sunderland,20,,,,False,,
11/30/2025,Wolverhampton Wanderers,West Ham United,20,,,,False,,
11/30/2025,AFC Bournemouth,Tottenham Hotspur,21,,,,False,,
11/30/2025,Arsenal,Liverpool,21,,,,False,,
11/30/2025,Brentford,Sunderland,21,,,,False,,
11/30/2025,Burnley,Manchester United,21,,,,False,,
11/30/2025,Crystal Palace,Aston Villa,21,,,,False,,
11/30/2025,Everton,Wolverhampton Wanderers,21,,,,False,,
11/30/2025,Fulham,Chelsea,21,,,,False,,
11/30/2025,Manchester City,Brighton and Hove Albion,21,,,,False,,
11/30/2025,Newcastle United,Leeds United,21,,,,False,,
11/30/2025,West Ham United,Nottingham Forest,21,,,,False,,
11/30/2025,Aston Villa,Everton,22,,,,False,,
11/30/2025,Brighton and Hove Albion,AFC Bournemouth,22,,,,False,,
11/30/2025,Chelsea,Brentford,22,,,,False,,
11/30/2025,Leeds United,Fulham,22,,,,False,,
11/30/2025,Liverpool,Burnley,22,,,,False,,
11/30/2025,Manchester United,Manchester City,22,,,,False,,
11/30/2025,Nottingham Forest,Arsenal,22,,,,False,,
11/30/2025,Sunderland,Crystal Palace,22,,,,False,,
11/30/2025,Tottenham Hotspur,West Ham United,22,,,,False,,
11/30/2025,Wolverhampton Wanderers,Newcastle United,22,,,,False,,
11/30/2025,AFC Bournemouth,Liverpool,23,,,,False,,
11/30/2025,Arsenal,Manchester United,23,,,,False,,
11/30/2025,Brentford,Nottingham Forest,23,,,,False,,
11/30/2025,Burnley,Tottenham Hotspur,23,,,,False,,
11/30/2025,Crystal Palace,Chelsea,23,,,,False,,
11/30/2025,Everton,Leeds United,23,,,,False,,
11/30/2025,Fulham,Brighton and Hove Albion,23,,,,False,,
11/30/2025,Manchester City,Wolverhampton Wanderers,23,,,,False,,
11/30/2025,Newcastle United,Aston Villa,23,,,,False,,
11/30/2025,West Ham United,Sunderland,23,,,,False,,
11/30/2025,Aston Villa,Brentford,24,,,,False,,
11/30/2025,Brighton and Hove Albion,Everton,24,,,,False,,
11/30/2025,Chelsea,West Ham United,24,,,,False,,
11/30/2025,Leeds United,Arsenal,24,,,,False,,
11/30/2025,Liverpool,Newcastle United,24,,,,False,,
11/30/2025,Manchester United,Fulham,24,,,,False,,
11/30/2025,Nottingham Forest,Crystal Palace,24,,,,False,,
11/30/2025,Sunderland,Burnley,24,,,,False,,
11/30/2025,Tottenham Hotspur,Manchester City,24,,,,False,,
11/30/2025,Wolverhampton Wanderers,AFC Bournemouth,24,,,,False,,
11/30/2025,AFC Bournemouth,Aston Villa,25,,,,False,,
11/30/2025,Arsenal,Sunderland,25,,,,False,,
11/30/2025,Brighton and Hove Albion,Crystal Palace,25,,,,False,,
11/30/2025,Burnley,West Ham United,25,,,,False,,
11/30/2025,Fulham,Everton,25,,,,False,,
11/30/2025,Leeds United,Nottingham Forest,25,,,,False,,
11/30/2025,Liverpool,Manchester City,25,,,,False,,
11/30/2025,Manchester United,Tottenham Hotspur,25,,,,False,,
11/30/2025,Newcastle United,Brentford,25,,,,False,,
11/30/2025,Wolverhampton Wanderers,Chelsea,25,,,,False,,
11/30/2025,Aston Villa,Brighton and Hove Albion,26,,,,False,,
11/30/2025,Brentford,Arsenal,26,,,,False,,
11/30/2025,Chelsea,Leeds United,26,,,,False,,
11/30/2025,Crystal Palace,Burnley,26,,,,False,,
11/30/2025,Everton,AFC Bournemouth,26,,,,False,,
11/30/2025,Manchester City,Fulham,26,,,,False,,
11/30/2025,Nottingham Forest,Wolverhampton Wanderers,26,,,,False,,
11/30/2025,Sunderland,Liverpool,26,,,,False,,
11/30/2025,Tottenham Hotspur,Newcastle United,26,,,,False,,
11/30/2025,West Ham United,Manchester United,26,,,,False,,
11/30/2025,Aston Villa,Leeds United,27,,,,False,,
11/30/2025,Brentford,Brighton and Hove Albion,27,,,,False,,
11/30/2025,Chelsea,Burnley,27,,,,False,,
11/30/2025,Crystal Palace,Wolverhampton Wanderers,27,,,,False,,
11/30/2025,Everton,Manchester United,27,,,,False,,
11/30/2025,Manchester City,Newcastle United,27,,,,False,,
11/30/2025,Nottingham Forest,Liverpool,27,,,,False,,
11/30/2025,Sunderland,Fulham,27,,,,False,,
11/30/2025,Tottenham Hotspur,Arsenal,27,,,,False,,
11/30/2025,West Ham United,AFC Bournemouth,27,,,,False,,
11/30/2025,AFC Bournemouth,Sunderland,28,,,,False,,
11/30/2025,Arsenal,Chelsea,28,,,,False,,
11/30/2025,Brighton and Hove Albion,Nottingham Forest,28,,,,False,,
11/30/2025,Burnley,Brentford,28,,,,False,,
11/30/2025,Fulham,Tottenham Hotspur,28,,,,False,,
11/30/2025,Leeds United,Manchester City,28,,,,False,,
11/30/2025,Liverpool,West Ham United,28,,,,False,,
11/30/2025,Manchester United,Crystal Palace,28,,,,False,,
11/30/2025,Newcastle United,Everton,28,,,,False,,
11/30/2025,Wolverhampton Wanderers,Aston Villa,28,,,,False,,
11/30/2025,AFC Bournemouth,Brentford,29,,,,False,,
11/30/2025,Aston Villa,Chelsea,29,,,,False,,
11/30/2025,Brighton and Hove Albion,Arsenal,29,,,,False,,
11/30/2025,Everton,Burnley,29,,,,False,,
11/30/2025,Fulham,West Ham United,29,,,,False,,
11/30/2025,Leeds United,Sunderland,29,,,,False,,
11/30/2025,Manchester City,Nottingham Forest,29,,,,False,,
11/30/2025,Newcastle United,Manchester United,29,,,,False,,
11/30/2025,Tottenham Hotspur,Crystal Palace,29,,,,False,,
11/30/2025,Wolverhampton Wanderers,Liverpool,29,,,,False,,
11/30/2025,Arsenal,Everton,30,,,,False,,
11/30/2025,Brentford,Wolverhampton Wanderers,30,,,,False,,
11/30/2025,Burnley,AFC Bournemouth,30,,,,False,,
11/30/2025,Chelsea,Newcastle United,30,,,,False,,
11/30/2025,Crystal Palace,Leeds United,30,,,,False,,
11/30/2025,Liverpool,Tottenham Hotspur,30,,,,False,,
11/30/2025,Manchester United,Aston Villa,30,,,,False,,
11/30/2025,Nottingham Forest,Fulham,30,,,,False,,
11/30/2025,Sunderland,Brighton and Hove Albion,30,,,,False,,
11/30/2025,West Ham United,Manchester City,30,,,,False,,
11/30/2025,AFC Bournemouth,Manchester United,31,,,,False,,
11/30/2025,Aston Villa,West Ham United,31,,,,False,,
11/30/2025,Brighton and Hove Albion,Liverpool,31,,,,False,,
11/30/2025,Everton,Chelsea,31,,,,False,,
11/30/2025,Fulham,Burnley,31,,,,False,,
11/30/2025,Leeds United,Brentford,31,,,,False,,
11/30/2025,Manchester City,Crystal Palace,31,,,,False,,
11/30/2025,Newcastle United,Sunderland,31,,,,False,,
11/30/2025,Tottenham Hotspur,Nottingham Forest,31,,,,False,,
11/30/2025,Wolverhampton Wanderers,Arsenal,31,,,,False,,
11/30/2025,Arsenal,AFC Bournemouth,32,,,,False,,
11/30/2025,Brentford,Everton,32,,,,False,,
11/30/2025,Burnley,Brighton and Hove Albion,32,,,,False,,
11/30/2025,Chelsea,Manchester City,32,,,,False,,
11/30/2025,Crystal Palace,Newcastle United,32,,,,False,,
11/30/2025,Liverpool,Fulham,32,,,,False,,
11/30/2025,Manchester United,Leeds United,32,,,,False,,
11/30/2025,Nottingham Forest,Aston Villa,32,,,,False,,
11/30/2025,Sunderland,Tottenham Hotspur,32,,,,False,,
11/30/2025,West Ham United,Wolverhampton Wanderers,32,,,,False,,
11/30/2025,Aston Villa,Sunderland,33,,,,False,,
11/30/2025,Brentford,Fulham,33,,,,False,,
11/30/2025,Chelsea,Manchester United,33,,,,False,,
11/30/2025,Crystal Palace,West Ham United,33,,,,False,,
11/30/2025,Everton,Liverpool,33,,,,False,,
11/30/2025,Leeds United,Wolverhampton Wanderers,33,,,,False,,
11/30/2025,Manchester City,Arsenal,33,,,,False,,
11/30/2025,Newcastle United,AFC Bournemouth,33,,,,False,,
11/30/2025,Nottingham Forest,Burnley,33,,,,False,,
11/30/2025,Tottenham Hotspur,Brighton and Hove Albion,33,,,,False,,
11/30/2025,AFC Bournemouth,Leeds United,34,,,,False,,
11/30/2025,Arsenal,Newcastle United,34,,,,False,,
11/30/2025,Brighton and Hove Albion,Chelsea,34,,,,False,,
11/30/2025,Burnley,Manchester City,34,,,,False,,
11/30/2025,Fulham,Aston Villa,34,,,,False,,
11/30/2025,Liverpool,Crystal Palace,34,,,,False,,
11/30/2025,Manchester United,Brentford,34,,,,False,,
11/30/2025,Sunderland,Nottingham Forest,34,,,,False,,
11/30/2025,West Ham United,Everton,34,,,,False,,
11/30/2025,Wolverhampton Wanderers,Tottenham Hotspur,34,,,,False,,
11/30/2025,AFC Bournemouth,Crystal Palace,35,,,,False,,
11/30/2025,Arsenal,Fulham,35,,,,False,,
11/30/2025,Aston Villa,Tottenham Hotspur,35,,,,False,,
11/30/2025,Brentford,West Ham United,35,,,,False,,
11/30/2025,Chelsea,Nottingham Forest,35,,,,False,,
11/30/2025,Everton,Manchester City,35,,,,False,,
11/30/2025,Leeds United,Burnley,35,,,,False,,
11/30/2025,Manchester United,Liverpool,35,,,,False,,
11/30/2025,Newcastle United,Brighton and Hove Albion,35,,,,False,,
11/30/2025,Wolverhampton Wanderers,Sunderland,35,,,,False,,
11/30/2025,Brighton and Hove Albion,Wolverhampton Wanderers,36,,,,False,,
11/30/2025,Burnley,Aston Villa,36,,,,False,,
11/30/2025,Crystal Palace,Everton,36,,,,False,,
11/30/2025,Fulham,AFC Bournemouth,36,,,,False,,
11/30/2025,Liverpool,Chelsea,36,,,,False,,
11/30/2025,Manchester City,Brentford,36,,,,False,,
11/30/2025,Nottingham Forest,Newcastle United,36,,,,False,,
11/30/2025,Sunderland,Manchester United,36,,,,False,,
11/30/2025,Tottenham Hotspur,Leeds United,36,,,,False,,
11/30/2025,West Ham United,Arsenal,36,,,,False,,
11/30/2025,AFC Bournemouth,Manchester City,37,,,,False,,
11/30/2025,Arsenal,Burnley,37,,,,False,,
11/30/2025,Aston Villa,Liverpool,37,,,,False,,
11/30/2025,Brentford,Crystal Palace,37,,,,False,,
11/30/2025,Chelsea,Tottenham Hotspur,37,,,,False,,
11/30/2025,Everton,Sunderland,37,,,,False,,
11/30/2025,Leeds United,Brighton and Hove Albion,37,,,,False,,
11/30/2025,Manchester United,Nottingham Forest,37,,,,False,,
11/30/2025,Newcastle United,West Ham United,37,,,,False,,
11/30/2025,Wolverhampton Wanderers,Fulham,37,,,,False,,
11/30/2025,Brighton and Hove Albion,Manchester United,38,,,,False,,
11/30/2025,Burnley,Wolverhampton Wanderers,38,,,,False,,
11/30/2025,Crystal Palace,Arsenal,38,,,,False,,
11/30/2025,Fulham,Newcastle United,38,,,,False,,
11/30/2025,Liverpool,Brentford,38,,,,False,,
11/30/2025,Manchester City,Aston Villa,38,,,,False,,
11/30/2025,Nottingham Forest,AFC Bournemouth,38,,,,False,,
11/30/2025,Sunderland,Chelsea,38,,,,False,,
11/30/2025,Tottenham Hotspur,Everton,38,,,,False,,
11/30/2025,West Ham United,Leeds United,38,,,,False,,
