home_slug,away_slug,md,date,delta_club_goals,delta_club_tacklesWon,delta_club_blocks,delta_club_totalPasses,delta_tps_p_goals,delta_tps_p_assists,delta_tps_p_totalPasses,delta_tps_p_cleanSheets,delta_ply_sum_rank,delta_ply_sum_value,delta_ply_mean_rank,delta_ply_mean_value,delta_mv_Rank,delta_mv_ValueAug1EUR,delta_mv_CurrentValueEUR,delta_mv_ChangePct,delta_mv_Arrivals,delta_mv_Departures,delta_mvply_sum,delta_mvply_mean,delta_mvply_count,delta_mgr_TenureDays,delta_prev_rank,delta_prev_pts,delta_trf_arrivals,delta_trf_spend_in,delta_trf_departures,delta_trf_spend_out,delta_trf_net_spend,p_home,p_draw,p_away
newcastle united,liverpool,2,2025-08-25,,,,,,,,,,,,,4.0,-350100000.0,-460950000.0,-12.6,-3.0,-1.0,-581000000.0,-20999999.999999993,-6.0,936.0,8.0,-12.0,,,,,,,,
chelsea,fulham,3,2025-08-30,,,,,,,,,,,,,-12.0,838400000.0,742500000.0,-9.200000000000001,21.0,16.0,,,,-1068.0,-9.0,14.0,,,,,,,,
leeds united,newcastle united,3,2025-08-30,,,,,,,,,,,,,11.0,-417600000.0,-362750000.0,13.3,4.0,3.0,,,,-603.0,13.0,-32.0,,,,,,,,
manchester united,burnley,3,2025-08-30,,,,,,,,,,,,,-14.0,656300000.0,522050000.0,-12.000000000000002,-11.0,-9.0,,,,-129.0,-8.0,21.0,,,,,,,,
sunderland,brentford,3,2025-08-30,5.0,-28.0,-13.0,1358.0,-2.0,2.0,212.0,1.0,,,,,,,,,,,,,,361.0,,,,,,,,,,
tottenham hotspur,bournemouth,3,2025-08-30,,,,,,,,,,,,,-8.0,411650000.0,508100000.0,16.0,-5.0,-3.0,501000000.0,5083333.333333336,11.0,-712.0,6.0,-12.0,,,,,,,,
wolverhampton wanderers,everton,3,2025-08-30,-5.0,13.0,-5.0,0.0,,,,,,,,,2.0,-21200000.0,-40800000.0,-5.500000000000001,-5.0,1.0,-10000000.0,-10000000.0,0.0,23.0,6.0,-11.0,,,,,,,,
aston villa,crystal palace,3,2025-08-31,-4.0,-40.0,-1.0,1428.0,0.0,0.0,0.0,-1.0,,,,,-2.0,108800000.0,114800000.0,2.0999999999999996,1.0,4.0,133000000.0,-400000.0,3.0,472.0,1.0,0.0,,,,,,,,
brighton and hove albion,manchester city,3,2025-08-31,,,,,,,,,,,,,8.0,-743400000.0,-767900000.0,-13.099999999999998,7.0,6.0,-958000000.0,-24875000.0,-14.0,-2906.0,4.0,-5.0,,,,,,,,
liverpool,arsenal,3,2025-08-31,2.0,30.0,-1.0,106.0,0.0,1.0,217.0,-2.0,,,,,2.0,-280000000.0,-210000000.0,7.5,0.0,-2.0,-240000000.0,8186274.509803921,-5.0,-1623.0,-1.0,4.0,,,,,,,,
nottingham forest,west ham united,3,2025-08-31,,,,,,,,,,,,,-6.0,59350000.0,209300000.0,34.2,2.0,2.0,100000000.0,6666666.666666664,2.0,386.0,-4.0,9.0,,,,,,,,
bournemouth,brighton and hove albion,4,2025-09-13,,,,,,,,,,,,,3.0,-156150000.0,-79100000.0,10.999999999999998,-3.0,-4.0,-40000000.0,0.0,-1.0,350.0,4.0,-6.0,,,,,,,,
arsenal,nottingham forest,4,2025-09-13,,,,,,,,,,,,,-7.0,874000000.0,749000000.0,-29.7,-7.0,-5.0,1010000000.0,20980392.156862743,14.0,1459.0,-10.0,12.0,,,,,,,,
brentford,chelsea,4,2025-09-13,-7.0,28.0,3.0,-1639.0,-2.0,-3.0,-403.0,-2.0,,,,,8.0,-783300000.0,-687800000.0,8.8,-11.0,-11.0,,,,-389.0,6.0,-6.0,,,,,,,,
crystal palace,sunderland,4,2025-09-13,-1.0,40.0,12.0,-1358.0,0.0,-2.0,-212.0,1.0,,,,,,,,,,,,,,132.0,,,,,,,,,,
everton,aston villa,4,2025-09-13,5.0,31.0,7.0,-1428.0,2.0,4.0,0.0,-1.0,,,,,6.0,-224800000.0,-178400000.0,11.5,1.0,1.0,-173000000.0,5400000.0,-4.0,-798.0,2.0,-1.0,,,,,,,,
fulham,leeds united,4,2025-09-13,,,,,,,,,,,,,-2.0,59300000.0,41200000.0,-7.000000000000001,-11.0,-7.0,,,,733.0,-9.0,23.0,,,,,,,,
newcastle united,wolverhampton wanderers,4,2025-09-13,,,,,,,,,,,,,-10.0,370900000.0,331250000.0,-7.3,-1.0,-8.0,289000000.0,14833333.333333336,5.0,1137.0,-5.0,10.0,,,,,,,,
west ham united,tottenham hotspur,4,2025-09-13,,,,,,,,,,,,,9.0,-445450000.0,-519400000.0,-11.0,5.0,2.0,-501000000.0,-5083333.333333336,-11.0,154.0,-1.0,3.0,,,,,,,,
burnley,liverpool,4,2025-09-14,-4.0,-30.0,-1.0,-1370.0,0.0,-3.0,-217.0,1.0,,,,,17.0,-804100000.0,-893850000.0,-12.2,9.0,9.0,,,,-34.0,22.0,-45.0,,,,,,,,
manchester city,manchester united,4,2025-09-14,,,,,,,,,,,,,-4.0,427800000.0,481800000.0,9.3,3.0,4.0,530000000.0,14075000.0,6.0,3055.0,-12.0,19.0,,,,,,,,
brighton and hove albion,tottenham hotspur,5,2025-09-20,,,,,,,,,,,,,5.0,-255500000.0,-429000000.0,-27.0,8.0,7.0,-461000000.0,-5083333.333333336,-10.0,362.0,-10.0,18.0,,,,,,,,
burnley,nottingham forest,5,2025-09-20,,,,,,,,,,,,,12.0,-210100000.0,-354850000.0,-34.4,2.0,2.0,,,,-198.0,11.0,-29.0,,,,,,,,
fulham,brentford,5,2025-09-20,,,,,,,,,,,,,4.0,-55100000.0,-54700000.0,0.40000000000000013,-10.0,-5.0,,,,1457.0,3.0,-8.0,,,,,,,,
liverpool,everton,5,2025-09-20,3.0,-1.0,-5.0,1370.0,0.0,-1.0,217.0,0.0,,,,,-12.0,699800000.0,751400000.0,-0.20000000000000107,-3.0,-6.0,860000000.0,25833333.33333333,11.0,224.0,-7.0,11.0,,,,,,,,
manchester united,chelsea,5,2025-09-20,,,,,,,,,,,,,2.0,-277800000.0,-331800000.0,-8.700000000000001,-13.0,-11.0,-167000000.0,-10563636.363636367,-1.0,-161.0,11.0,-17.0,,,,,,,,
west ham united,crystal palace,5,2025-09-20,,,,,,,,,,,,,3.0,-69550000.0,-60500000.0,1.4,4.0,4.0,-50000000.0,-5000000.0,-1.0,-324.0,11.0,-15.0,,,,,,,,
wolverhampton wanderers,leeds united,5,2025-09-20,,,,,,,,,,,,,-1.0,46700000.0,31500000.0,-6.000000000000001,-3.0,5.0,,,,-534.0,-8.0,22.0,,,,,,,,
bournemouth,newcastle united,5,2025-09-21,,,,,,,,,,,,,6.0,-269450000.0,-276050000.0,-4.4,8.0,7.0,-289000000.0,-14833333.333333336,-5.0,-600.0,2.0,-4.0,,,,,,,,
arsenal,manchester city,5,2025-09-21,1.0,0.0,14.0,-389.0,-1.0,2.0,-214.0,2.0,,,,,-1.0,0.0,100000000.0,7.3999999999999995,-1.0,-2.0,112000000.0,2772058.8235294074,1.0,-1269.0,-1.0,1.0,,,,,,,,
sunderland,aston villa,5,2025-09-21,5.0,0.0,-11.0,-70.0,0.0,2.0,212.0,0.0,,,,,,,,,,,,,,-604.0,,,,,,,,,,
brentford,manchester united,6,2025-09-27,,,,,,,,,,,,,6.0,-505500000.0,-356000000.0,17.5,2.0,0.0,,,,-228.0,-5.0,11.0,,,,,,,,
chelsea,brighton and hove albion,6,2025-09-27,,,,,,,,,,,,,-6.0,593400000.0,617900000.0,12.499999999999998,3.0,1.0,595000000.0,21363636.363636367,9.0,12.0,-3.0,3.0,,,,,,,,
crystal palace,liverpool,6,2025-09-27,-4.0,10.0,-1.0,-1370.0,-2.0,-3.0,-217.0,2.0,,,,,8.0,-583800000.0,-687800000.0,-13.399999999999999,1.0,1.0,-820000000.0,-30833333.33333333,-10.0,102.0,4.0,-10.0,,,,,,,,
leeds united,bournemouth,6,2025-09-27,,,,,,,,,,,,,5.0,-148150000.0,-86700000.0,17.700000000000003,-4.0,-4.0,,,,-3.0,11.0,-28.0,,,,,,,,
manchester city,burnley,6,2025-09-27,1.0,0.0,-12.0,1653.0,1.0,0.0,214.0,-1.0,,,,,-18.0,1084100000.0,1003850000.0,-2.7,-8.0,-5.0,,,,2926.0,-20.0,40.0,,,,,,,,
nottingham forest,sunderland,6,2025-09-27,,,,,,,,,,,,,,,,,,,,,,194.0,,,,,,,,,,
tottenham hotspur,wolverhampton wanderers,6,2025-09-27,,,,,,,,,,,,,-12.0,513100000.0,563300000.0,4.3,2.0,-4.0,501000000.0,5083333.333333336,11.0,-175.0,3.0,-6.0,,,,,,,,
aston villa,fulham,6,2025-09-28,,,,,,,,,,,,,-7.0,233400000.0,209500000.0,-5.0,12.0,10.0,,,,-492.0,-7.0,11.0,,,,,,,,
newcastle united,arsenal,6,2025-09-28,,,,,,,,,,,,,6.0,-630100000.0,-670950000.0,-5.1,-3.0,-3.0,-821000000.0,-12813725.490196072,-11.0,-687.0,7.0,-8.0,,,,,,,,
everton,west ham united,6,2025-09-29,,,,,,,,,,,,,1.0,-46450000.0,-3100000.0,12.200000000000001,-2.0,1.0,10000000.0,10000000.0,0.0,-2.0,-8.0,14.0,,,,,,,,
bournemouth,fulham,7,2025-09-29,,,,,,,,,,,,,-3.0,88850000.0,45500000.0,-10.700000000000001,15.0,11.0,,,,-730.0,-2.0,5.0,,,,,,,,
arsenal,west ham united,7,2025-10-04,,,,,,,,,,,,,-13.0,933350000.0,958300000.0,4.5,-5.0,-3.0,1110000000.0,27647058.823529407,16.0,1845.0,-14.0,21.0,,,,,,,,
chelsea,liverpool,7,2025-10-04,-1.0,-30.0,-3.0,269.0,2.0,0.0,186.0,2.0,,,,,1.0,130000000.0,-40000000.0,-15.5,11.0,11.0,-235000000.0,-14469696.969696961,-1.0,-2.0,3.0,-7.0,,,,,,,,
leeds united,tottenham hotspur,7,2025-10-04,,,,,,,,,,,,,13.0,-559800000.0,-594800000.0,1.700000000000001,1.0,-1.0,,,,709.0,5.0,-16.0,,,,,,,,
manchester united,sunderland,7,2025-10-04,,,,,,,,,,,,,,,,,,,,,,-133.0,,,,,,,,,,
aston villa,burnley,7,2025-10-05,-4.0,0.0,-1.0,1428.0,-2.0,0.0,0.0,0.0,,,,,-11.0,329100000.0,320850000.0,0.8999999999999995,-7.0,-4.0,,,,608.0,-17.0,35.0,,,,,,,,
brentford,manchester city,7,2025-10-05,-5.0,28.0,13.0,-1653.0,-1.0,0.0,-214.0,0.0,,,,,10.0,-933300000.0,-837800000.0,8.2,-1.0,-4.0,,,,-3283.0,7.0,-8.0,,,,,,,,
everton,crystal palace,7,2025-10-05,1.0,-9.0,6.0,0.0,2.0,4.0,0.0,-2.0,,,,,4.0,-116000000.0,-63600000.0,13.600000000000001,2.0,5.0,-40000000.0,5000000.0,-1.0,-326.0,3.0,-1.0,,,,,,,,
newcastle united,nottingham forest,7,2025-10-05,,,,,,,,,,,,,-1.0,243900000.0,78050000.0,-34.8,-10.0,-8.0,189000000.0,8166666.666666672,3.0,772.0,-3.0,4.0,,,,,,,,
wolverhampton wanderers,brighton and hove albion,7,2025-10-05,,,,,,,,,,,,,7.0,-257600000.0,-134300000.0,22.7,-10.0,-3.0,-40000000.0,0.0,-1.0,-187.0,7.0,-12.0,,,,,,,,
brighton and hove albion,newcastle united,8,2025-10-05,,,,,,,,,,,,,3.0,-113300000.0,-196950000.0,-15.399999999999999,11.0,11.0,-249000000.0,-14833333.333333336,-4.0,-950.0,-2.0,2.0,,,,,,,,
burnley,leeds united,8,2025-10-05,,,,,,,,,,,,,2.0,-36400000.0,-70150000.0,-12.9,8.0,7.0,,,,-367.0,1.0,-1.0,,,,,,,,
crystal palace,bournemouth,8,2025-10-05,0.0,6.0,12.0,0.0,-2.0,0.0,0.0,0.0,,,,,-2.0,35750000.0,49200000.0,3.6000000000000005,-4.0,-5.0,50000000.0,5000000.0,1.0,-234.0,-6.0,6.0,,,,,,,,
fulham,arsenal,8,2025-10-05,,,,,,,,,,,,,15.0,-988400000.0,-992500000.0,1.2000000000000002,-10.0,-7.0,,,,-557.0,11.0,-17.0,,,,,,,,
manchester city,everton,8,2025-10-05,0.0,-31.0,-18.0,1653.0,1.0,-4.0,214.0,0.0,,,,,-13.0,979800000.0,861400000.0,-15.100000000000001,-2.0,-2.0,988000000.0,14875000.0,15.0,3116.0,-5.0,6.0,,,,,,,,
nottingham forest,chelsea,8,2025-10-05,,,,,,,,,,,,,4.0,-724000000.0,-499000000.0,37.7,-4.0,-4.0,-535000000.0,-14696969.696969703,-8.0,166.0,8.0,-9.0,,,,,,,,
sunderland,wolverhampton wanderers,8,2025-10-05,5.0,-44.0,-13.0,1358.0,,,,,,,,,,,,,,,,,,171.0,,,,,,,,,,
liverpool,manchester united,8,2025-10-19,,,,,,,,,,,,,-3.0,147800000.0,371800000.0,24.200000000000003,2.0,0.0,402000000.0,25033333.33333333,2.0,163.0,-14.0,24.0,,,,,,,,
tottenham hotspur,aston villa,8,2025-10-19,,,,,,,,,,,,,-4.0,267100000.0,344100000.0,10.3,-2.0,-2.0,318000000.0,483333.3333333358,7.0,-950.0,11.0,-18.0,,,,,,,,
west ham united,brentford,8,2025-10-20,,,,,,,,,,,,,2.0,-50000.0,-20500000.0,-5.3,5.0,5.0,,,,169.0,6.0,-12.0,,,,,,,,
leeds united,west ham united,9,2025-10-20,,,,,,,,,,,,,4.0,-114350000.0,-75400000.0,12.700000000000001,-4.0,-3.0,,,,555.0,6.0,-19.0,,,,,,,,
brentford,liverpool,9,2025-10-25,-8.0,-2.0,0.0,-1370.0,0.0,-3.0,-217.0,0.0,,,,,9.0,-653300000.0,-727800000.0,-6.699999999999999,0.0,0.0,,,,-391.0,9.0,-13.0,,,,,,,,
chelsea,sunderland,9,2025-10-25,2.0,0.0,10.0,281.0,4.0,1.0,191.0,1.0,,,,,,,,,,,,,,28.0,,,,,,,,,,
manchester united,brighton and hove albion,9,2025-10-25,,,,,,,,,,,,,-4.0,315600000.0,286100000.0,3.799999999999997,-10.0,-10.0,428000000.0,10800000.0,8.0,-149.0,8.0,-14.0,,,,,,,,
newcastle united,fulham,9,2025-10-25,,,,,,,,,,,,,-9.0,358300000.0,321550000.0,-6.3,7.0,4.0,,,,-130.0,-4.0,9.0,,,,,,,,
bournemouth,nottingham forest,9,2025-10-26,,,,,,,,,,,,,5.0,-25550000.0,-198000000.0,-39.2,-2.0,-1.0,-100000000.0,-6666666.666666664,-2.0,172.0,-1.0,0.0,,,,,,,,
arsenal,crystal palace,9,2025-10-26,2.0,-40.0,2.0,1264.0,2.0,2.0,0.0,0.0,,,,,-10.0,863800000.0,897800000.0,5.8999999999999995,-1.0,1.0,1060000000.0,22647058.823529407,15.0,1521.0,-3.0,6.0,,,,,,,,
aston villa,manchester city,9,2025-10-26,-5.0,0.0,11.0,-225.0,-3.0,0.0,-214.0,1.0,,,,,7.0,-755000000.0,-683000000.0,3.5999999999999996,1.0,1.0,-815000000.0,-20275000.0,-11.0,-2318.0,3.0,-5.0,,,,,,,,
everton,tottenham hotspur,9,2025-10-26,,,,,,,,,,,,,10.0,-491900000.0,-522500000.0,1.200000000000001,3.0,3.0,-491000000.0,4916666.666666664,-11.0,152.0,-9.0,17.0,,,,,,,,
wolverhampton wanderers,burnley,9,2025-10-26,-4.0,44.0,1.0,0.0,,,,,,,,,-3.0,83100000.0,101650000.0,6.8999999999999995,-11.0,-2.0,,,,-167.0,-9.0,23.0,,,,,,,,
brighton and hove albion,leeds united,10,2025-10-26,,,,,,,,,,,,,-8.0,304300000.0,165800000.0,-28.7,7.0,8.0,,,,-347.0,-15.0,34.0,,,,,,,,
burnley,arsenal,10,2025-10-26,-2.0,0.0,-2.0,-1264.0,0.0,-2.0,0.0,-1.0,,,,,19.0,-1084100000.0,-1103850000.0,-4.699999999999999,9.0,7.0,,,,-1657.0,21.0,-41.0,,,,,,,,
crystal palace,brentford,10,2025-10-26,4.0,12.0,-1.0,0.0,-2.0,0.0,0.0,2.0,,,,,-1.0,69500000.0,40000000.0,-6.699999999999999,1.0,1.0,,,,493.0,-5.0,3.0,,,,,,,,
fulham,wolverhampton wanderers,10,2025-10-26,,,,,,,,,,,,,-1.0,12600000.0,9700000.0,-0.9999999999999998,-8.0,-12.0,,,,1267.0,-1.0,1.0,,,,,,,,
liverpool,aston villa,10,2025-10-26,8.0,30.0,2.0,-58.0,2.0,3.0,217.0,-1.0,,,,,-6.0,475000000.0,573000000.0,11.3,-2.0,-5.0,687000000.0,31233333.33333333,7.0,-574.0,-5.0,10.0,,,,,,,,
manchester city,bournemouth,10,2025-10-26,1.0,-34.0,0.0,1653.0,1.0,0.0,214.0,-2.0,,,,,-11.0,899550000.0,847000000.0,2.1000000000000005,-4.0,-2.0,998000000.0,24875000.0,15.0,2556.0,-8.0,11.0,,,,,,,,
nottingham forest,manchester united,10,2025-10-26,,,,,,,,,,,,,2.0,-446200000.0,-167200000.0,46.400000000000006,9.0,7.0,-368000000.0,-4133333.333333336,-7.0,327.0,-3.0,8.0,,,,,,,,
sunderland,everton,10,2025-10-26,0.0,-31.0,-18.0,1358.0,-2.0,-2.0,212.0,1.0,,,,,,,,,,,,,,194.0,,,,,,,,,,
tottenham hotspur,chelsea,10,2025-10-26,,,,,,,,,,,,,1.0,-337900000.0,-188900000.0,14.5,-11.0,-8.0,-134000000.0,-16280303.030303031,1.0,-374.0,13.0,-21.0,,,,,,,,
west ham united,newcastle united,10,2025-10-26,,,,,,,,,,,,,7.0,-303250000.0,-287350000.0,0.6000000000000001,8.0,6.0,-289000000.0,-14833333.333333336,-5.0,-1158.0,7.0,-13.0,,,,,,,,
aston villa,bournemouth,11,2025-10-26,-4.0,-34.0,11.0,1428.0,-2.0,0.0,0.0,-1.0,,,,,-4.0,144550000.0,164000000.0,5.7,-3.0,-1.0,183000000.0,4600000.0,4.0,238.0,-5.0,6.0,,,,,,,,
brentford,newcastle united,11,2025-10-26,,,,,,,,,,,,,5.0,-303200000.0,-266850000.0,5.9,3.0,1.0,,,,-1327.0,1.0,-1.0,,,,,,,,
chelsea,wolverhampton wanderers,11,2025-10-26,7.0,-44.0,-3.0,1639.0,,,,,,,,,-13.0,851000000.0,752200000.0,-10.2,13.0,4.0,635000000.0,21363636.363636367,10.0,199.0,-10.0,15.0,,,,,,,,
crystal palace,brighton and hove albion,11,2025-10-26,,,,,,,,,,,,,1.0,-120400000.0,-29900000.0,14.599999999999998,-7.0,-9.0,10000000.0,5000000.0,0.0,116.0,-2.0,0.0,,,,,,,,
everton,fulham,11,2025-10-26,,,,,,,,,,,,,-1.0,8600000.0,31100000.0,6.500000000000001,13.0,11.0,,,,-1290.0,-5.0,10.0,,,,,,,,
manchester city,liverpool,11,2025-10-26,-3.0,-30.0,-13.0,283.0,1.0,-3.0,-3.0,0.0,,,,,-1.0,280000000.0,110000000.0,-14.899999999999999,1.0,4.0,128000000.0,-10958333.333333328,4.0,2892.0,2.0,-5.0,,,,,,,,
nottingham forest,leeds united,11,2025-10-26,,,,,,,,,,,,,-10.0,173700000.0,284700000.0,21.5,6.0,5.0,,,,-169.0,-10.0,28.0,,,,,,,,
sunderland,arsenal,11,2025-10-26,-1.0,0.0,-14.0,94.0,-2.0,0.0,212.0,-1.0,,,,,,,,,,,,,,-1653.0,,,,,,,,,,
tottenham hotspur,manchester united,11,2025-10-26,,,,,,,,,,,,,-1.0,-60100000.0,142900000.0,23.200000000000003,2.0,3.0,33000000.0,-5716666.666666664,2.0,-213.0,2.0,-4.0,,,,,,,,
west ham united,burnley,11,2025-10-26,,,,,,,,,,,,,-6.0,150750000.0,145550000.0,0.19999999999999973,-4.0,-4.0,,,,-188.0,-7.0,20.0,,,,,,,,
bournemouth,west ham united,12,2025-10-26,,,,,,,,,,,,,-1.0,33800000.0,11300000.0,-5.0,0.0,1.0,0.0,0.0,0.0,558.0,-5.0,9.0,,,,,,,,
arsenal,tottenham hotspur,12,2025-10-26,,,,,,,,,,,,,-4.0,487900000.0,438900000.0,-6.5,0.0,-1.0,609000000.0,22563725.49019607,5.0,1999.0,-15.0,24.0,,,,,,,,
brighton and hove albion,brentford,12,2025-10-26,,,,,,,,,,,,,-2.0,189900000.0,69900000.0,-21.299999999999997,8.0,10.0,,,,377.0,-3.0,3.0,,,,,,,,
burnley,chelsea,12,2025-10-26,-3.0,0.0,2.0,-1639.0,-2.0,-3.0,-403.0,-1.0,,,,,16.0,-934100000.0,-853850000.0,3.3000000000000007,-2.0,-2.0,,,,-32.0,19.0,-38.0,,,,,,,,
fulham,sunderland,12,2025-10-26,,,,,,,,,,,,,,,,,,,,,,1096.0,,,,,,,,,,
leeds united,aston villa,12,2025-10-26,,,,,,,,,,,,,9.0,-292700000.0,-250700000.0,12.0,-1.0,-3.0,,,,-241.0,16.0,-34.0,,,,,,,,
liverpool,nottingham forest,12,2025-10-26,,,,,,,,,,,,,-5.0,594000000.0,539000000.0,-22.200000000000003,-7.0,-7.0,770000000.0,29166666.666666664,9.0,-164.0,-11.0,16.0,,,,,,,,
manchester united,everton,12,2025-10-26,,,,,,,,,,,,,-9.0,552000000.0,379600000.0,-24.400000000000002,-5.0,-6.0,458000000.0,800000.0,9.0,61.0,7.0,-13.0,,,,,,,,
newcastle united,manchester city,12,2025-10-26,,,,,,,,,,,,,5.0,-630100000.0,-570950000.0,2.3,-4.0,-5.0,-709000000.0,-10041666.666666664,-10.0,-1956.0,6.0,-7.0,,,,,,,,
wolverhampton wanderers,crystal palace,12,2025-10-26,-4.0,4.0,1.0,0.0,,,,,,,,,6.0,-137200000.0,-104400000.0,8.1,-3.0,6.0,-50000000.0,-5000000.0,-1.0,-303.0,9.0,-12.0,,,,,,,,
aston villa,wolverhampton wanderers,13,2025-10-26,0.0,-44.0,-2.0,1428.0,,,,,,,,,-8.0,246000000.0,219200000.0,-6.0,4.0,-2.0,183000000.0,4600000.0,4.0,775.0,-8.0,12.0,,,,,,,,
brentford,burnley,13,2025-10-26,-4.0,28.0,1.0,0.0,0.0,0.0,0.0,-1.0,,,,,-8.0,150800000.0,166050000.0,5.5,-9.0,-9.0,,,,-357.0,-13.0,32.0,,,,,,,,
chelsea,arsenal,13,2025-10-26,1.0,0.0,-4.0,375.0,2.0,1.0,403.0,0.0,,,,,3.0,-150000000.0,-250000000.0,-8.0,11.0,9.0,-475000000.0,-6283422.45989304,-6.0,-1625.0,2.0,-3.0,,,,,,,,
crystal palace,manchester united,13,2025-10-26,,,,,,,,,,,,,5.0,-436000000.0,-316000000.0,10.8,3.0,1.0,-418000000.0,-5800000.0,-8.0,265.0,-10.0,14.0,,,,,,,,
everton,newcastle united,13,2025-10-26,,,,,,,,,,,,,8.0,-349700000.0,-290450000.0,12.8,6.0,7.0,-279000000.0,-4833333.333333336,-5.0,-1160.0,-1.0,1.0,,,,,,,,
manchester city,leeds united,13,2025-10-26,,,,,,,,,,,,,-16.0,1047700000.0,933700000.0,-15.600000000000001,0.0,2.0,,,,2559.0,-19.0,39.0,,,,,,,,
