home_slug,away_slug,date,delta_club_goals,delta_club_tacklesWon,delta_club_blocks,delta_club_totalPasses,delta_tps_p_goals,delta_tps_p_assists,delta_tps_p_totalPasses,delta_tps_p_cleanSheets,delta_ply_sum_rank,delta_ply_sum_value,delta_ply_mean_rank,delta_ply_mean_value,delta_mv_Rank,delta_mv_ValueAug1EUR,delta_mv_CurrentValueEUR,delta_mv_ChangePct,delta_mv_Arrivals,delta_mv_Departures,delta_mvply_sum,delta_mvply_mean,delta_mvply_count,delta_mgr_TenureDays,delta_prev_rank,delta_prev_pts,delta_trf_arrivals,delta_trf_spend_in,delta_trf_departures,delta_trf_spend_out,delta_trf_net_spend,p_home,p_draw,p_away,y3
swansea,west ham,2012-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
tottenham,west bromwich albion,2012-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
liverpool,manchester city,2012-08-26,3.0,30.0,13.0,-283.0,-1.0,3.0,3.0,0.0,,,,,1.0,-280000000.0,-110000000.0,14.899999999999999,-1.0,-4.0,-128000000.0,10958333.333333328,-4.0,-2892.0,-2.0,5.0,,,,,,,,,1.0
stoke,arsenal,2012-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
manchester city,qpr,2012-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
swansea,sunderland,2012-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
tottenham,norwich,2012-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
west bromwich albion,everton,2012-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
west ham,fulham,2012-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wigan,stoke,2012-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
liverpool,arsenal,2012-09-02,2.0,30.0,-1.0,106.0,0.0,1.0,217.0,-2.0,,,,,2.0,-280000000.0,-210000000.0,7.5,0.0,-2.0,-240000000.0,8186274.509803921,-5.0,-1623.0,-1.0,4.0,,,,,,,,,2.0
newcastle,aston villa,2012-09-02,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
southampton,man united,2012-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
arsenal,southampton,2012-09-15,,,,,,,,,,,,,,,,,,,,,,,-19.0,38.0,,,,,,,,,0.0
aston villa,swansea,2012-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
fulham,west bromwich albion,2012-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
man united,wigan,2012-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
norwich,west ham,2012-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
qpr,chelsea,2012-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
stoke,manchester city,2012-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
sunderland,liverpool,2012-09-15,-3.0,-30.0,-13.0,-12.0,-2.0,-1.0,-5.0,1.0,,,,,,,,,,,,,,-30.0,,,,,,,,,,,1.0
reading,tottenham,2012-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
everton,newcastle,2012-09-17,,,,,2.0,4.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
chelsea,stoke,2012-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
southampton,aston villa,2012-09-22,,,,,,,,,,,,,,,,,,,,,,,15.0,-32.0,,,,,,,,,0.0
swansea,everton,2012-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
west bromwich albion,reading,2012-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
west ham,sunderland,2012-09-22,-5.0,0.0,0.0,-31.0,0.0,0.0,-212.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
wigan,fulham,2012-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
liverpool,man united,2012-09-23,8.0,-1.0,13.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
manchester city,arsenal,2012-09-23,-1.0,0.0,-14.0,389.0,1.0,-2.0,214.0,-2.0,,,,,1.0,0.0,-100000000.0,-7.3999999999999995,1.0,2.0,-112000000.0,-2772058.8235294074,-1.0,1269.0,1.0,-1.0,,,,,,,,,1.0
newcastle,norwich,2012-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
tottenham,qpr,2012-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
arsenal,chelsea,2012-09-29,-1.0,0.0,4.0,-375.0,-2.0,-1.0,-403.0,0.0,,,,,-3.0,150000000.0,250000000.0,8.0,-11.0,-9.0,475000000.0,6283422.45989304,6.0,1625.0,-2.0,3.0,,,,,,,,,2.0
everton,southampton,2012-09-29,,,,,,,,,,,,,,,,,,,,,,,-13.0,31.0,,,,,,,,,0.0
fulham,manchester city,2012-09-29,,,,,,,,,,,,,14.0,-988400000.0,-892500000.0,8.6,-11.0,-9.0,,,,-1826.0,10.0,-16.0,,,,,,,,,2.0
man united,tottenham,2012-09-29,-5.0,-2.0,-10.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
norwich,liverpool,2012-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
reading,newcastle,2012-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
stoke,swansea,2012-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
sunderland,wigan,2012-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
aston villa,west bromwich albion,2012-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
qpr,west ham,2012-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
chelsea,norwich,2012-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
manchester city,sunderland,2012-10-06,0.0,0.0,0.0,295.0,3.0,-2.0,2.0,-1.0,,,,,,,,,,,,,,2922.0,,,,,,,,,,,0.0
swansea,reading,2012-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
west bromwich albion,qpr,2012-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
west ham,arsenal,2012-10-06,-6.0,0.0,-14.0,63.0,-2.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
wigan,everton,2012-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
liverpool,stoke,2012-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
newcastle,man united,2012-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
southampton,fulham,2012-10-07,,,,,,,,,,,,,,,,,,,,,,,8.0,-21.0,,,,,,,,,1.0
tottenham,aston villa,2012-10-07,5.0,33.0,-1.0,-109.0,0.0,2.0,199.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
fulham,aston villa,2012-10-20,,,,,,,,,,,,,7.0,-233400000.0,-209500000.0,5.0,-12.0,-10.0,,,,492.0,7.0,-11.0,,,,,,,,,0.0
liverpool,reading,2012-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
man united,stoke,2012-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
norwich,arsenal,2012-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
swansea,wigan,2012-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
tottenham,chelsea,2012-10-20,-2.0,33.0,0.0,-320.0,-4.0,-1.0,-204.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
west bromwich albion,manchester city,2012-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
west ham,southampton,2012-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
qpr,everton,2012-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
sunderland,newcastle,2012-10-21,,,,,0.0,2.0,212.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
arsenal,qpr,2012-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
aston villa,norwich,2012-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
manchester city,swansea,2012-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
reading,fulham,2012-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
stoke,sunderland,2012-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
wigan,west ham,2012-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
chelsea,man united,2012-10-28,7.0,-31.0,10.0,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
everton,liverpool,2012-10-28,-3.0,1.0,5.0,-1370.0,0.0,1.0,-217.0,0.0,,,,,12.0,-699800000.0,-751400000.0,0.20000000000000107,3.0,6.0,-860000000.0,-25833333.33333333,-11.0,-224.0,7.0,-11.0,,,,,,,,,1.0
newcastle,west bromwich albion,2012-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
southampton,tottenham,2012-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
fulham,everton,2012-11-03,,,,,,,,,,,,,1.0,-8600000.0,-31100000.0,-6.500000000000001,-13.0,-11.0,,,,1290.0,5.0,-10.0,,,,,,,,,1.0
man united,arsenal,2012-11-03,-6.0,31.0,-14.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
norwich,stoke,2012-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
sunderland,aston villa,2012-11-03,5.0,0.0,-11.0,-70.0,0.0,2.0,212.0,0.0,,,,,,,,,,,,,,-604.0,,,,,,,,,,,2.0
swansea,chelsea,2012-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
tottenham,wigan,2012-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
west ham,manchester city,2012-11-03,-5.0,0.0,0.0,-326.0,-3.0,2.0,-214.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
liverpool,newcastle,2012-11-04,,,,,2.0,3.0,217.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
qpr,reading,2012-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
west bromwich albion,southampton,2012-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
arsenal,fulham,2012-11-10,,,,,,,,,,,,,-15.0,988400000.0,992500000.0,-1.2000000000000002,10.0,7.0,,,,557.0,-11.0,17.0,,,,,,,,,1.0
aston villa,man united,2012-11-10,0.0,-31.0,11.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
everton,sunderland,2012-11-10,0.0,31.0,18.0,-1358.0,2.0,2.0,-212.0,-1.0,,,,,,,,,,,,,,-194.0,,,,,,,,,,,0.0
reading,norwich,2012-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
southampton,swansea,2012-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
stoke,qpr,2012-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wigan,west bromwich albion,2012-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
chelsea,liverpool,2012-11-11,-1.0,-30.0,-3.0,269.0,2.0,0.0,186.0,2.0,,,,,1.0,130000000.0,-40000000.0,-15.5,11.0,11.0,-235000000.0,-14469696.969696961,-1.0,-2.0,3.0,-7.0,,,,,,,,,1.0
manchester city,tottenham,2012-11-11,0.0,-33.0,-10.0,334.0,3.0,-2.0,15.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
newcastle,west ham,2012-11-11,,,,,0.0,-2.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
arsenal,tottenham,2012-11-17,1.0,-33.0,4.0,-55.0,2.0,0.0,-199.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
liverpool,wigan,2012-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
manchester city,aston villa,2012-11-17,5.0,0.0,-11.0,225.0,3.0,0.0,214.0,-1.0,,,,,-7.0,755000000.0,683000000.0,-3.5999999999999996,-1.0,-1.0,815000000.0,20275000.0,11.0,2318.0,-3.0,5.0,,,,,,,,,0.0
newcastle,swansea,2012-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
norwich,man united,2012-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
qpr,southampton,2012-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
reading,everton,2012-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
west bromwich albion,chelsea,2012-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
fulham,sunderland,2012-11-18,,,,,,,,,,,,,,,,,,,,,,1096.0,,,,,,,,,,,2.0
west ham,stoke,2012-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
aston villa,arsenal,2012-11-24,-6.0,0.0,-3.0,164.0,-2.0,-2.0,0.0,-1.0,,,,,8.0,-755000000.0,-783000000.0,-3.8000000000000003,2.0,3.0,-927000000.0,-23047058.823529407,-12.0,-1049.0,4.0,-6.0,,,,,,,,,1.0
everton,norwich,2012-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
man united,qpr,2012-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
stoke,fulham,2012-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
sunderland,west bromwich albion,2012-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
wigan,reading,2012-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
chelsea,manchester city,2012-11-25,2.0,0.0,10.0,-14.0,1.0,3.0,189.0,2.0,,,,,2.0,-150000000.0,-150000000.0,-0.6000000000000005,10.0,7.0,-363000000.0,-3511363.636363633,-5.0,-2894.0,1.0,-2.0,,,,,,,,,1.0
southampton,newcastle,2012-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
swansea,liverpool,2012-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
tottenham,west ham,2012-11-25,5.0,33.0,10.0,-8.0,0.0,0.0,199.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
aston villa,reading,2012-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
sunderland,qpr,2012-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
chelsea,fulham,2012-11-28,,,,,,,,,,,,,-12.0,838400000.0,742500000.0,-9.200000000000001,21.0,16.0,,,,-1068.0,-9.0,14.0,,,,,,,,,1.0
everton,arsenal,2012-11-28,-1.0,31.0,4.0,-1264.0,0.0,2.0,0.0,-2.0,,,,,14.0,-979800000.0,-961400000.0,7.700000000000001,3.0,4.0,-1100000000.0,-17647058.823529407,-16.0,-1847.0,6.0,-7.0,,,,,,,,,1.0
man united,west ham,2012-11-28,0.0,31.0,0.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
southampton,norwich,2012-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
stoke,newcastle,2012-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
swansea,west bromwich albion,2012-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
tottenham,liverpool,2012-11-28,-3.0,3.0,-3.0,-51.0,-2.0,-1.0,-18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wigan,manchester city,2012-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
arsenal,swansea,2012-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
fulham,tottenham,2012-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
liverpool,southampton,2012-12-01,,,,,,,,,,,,,,,,,,,,,,,-20.0,42.0,,,,,,,,,0.0
manchester city,everton,2012-12-01,0.0,-31.0,-18.0,1653.0,1.0,-4.0,214.0,0.0,,,,,-13.0,979800000.0,861400000.0,-15.100000000000001,-2.0,-2.0,988000000.0,14875000.0,15.0,3116.0,-5.0,6.0,,,,,,,,,1.0
qpr,aston villa,2012-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
reading,man united,2012-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
west bromwich albion,stoke,2012-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
west ham,chelsea,2012-12-01,-7.0,0.0,-10.0,-312.0,-4.0,-1.0,-403.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
norwich,sunderland,2012-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
newcastle,wigan,2012-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
arsenal,west bromwich albion,2012-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
aston villa,stoke,2012-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
southampton,reading,2012-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
sunderland,chelsea,2012-12-08,-2.0,0.0,-10.0,-281.0,-4.0,-1.0,-191.0,-1.0,,,,,,,,,,,,,,-28.0,,,,,,,,,,,2.0
swansea,norwich,2012-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
wigan,qpr,2012-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
everton,tottenham,2012-12-09,0.0,-2.0,8.0,-1319.0,2.0,2.0,-199.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
manchester city,man united,2012-12-09,5.0,-31.0,0.0,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
west ham,liverpool,2012-12-09,-8.0,-30.0,-13.0,-43.0,-2.0,-1.0,-217.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
fulham,newcastle,2012-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
sunderland,reading,2012-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
liverpool,aston villa,2012-12-15,8.0,30.0,2.0,-58.0,2.0,3.0,217.0,-1.0,,,,,-6.0,475000000.0,573000000.0,11.3,-2.0,-5.0,687000000.0,31233333.33333333,7.0,-574.0,-5.0,10.0,,,,,,,,,2.0
man united,sunderland,2012-12-15,-5.0,31.0,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
newcastle,manchester city,2012-12-15,,,,,-3.0,0.0,-214.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
norwich,wigan,2012-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
qpr,fulham,2012-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
stoke,everton,2012-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
tottenham,swansea,2012-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
west bromwich albion,west ham,2012-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
reading,arsenal,2012-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
liverpool,fulham,2012-12-22,,,,,,,,,,,,,-13.0,708400000.0,782500000.0,6.3,10.0,5.0,,,,-1066.0,-12.0,21.0,,,,,,,,,0.0
manchester city,reading,2012-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
newcastle,qpr,2012-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
southampton,sunderland,2012-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
tottenham,stoke,2012-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
west bromwich albion,norwich,2012-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
west ham,everton,2012-12-22,-5.0,-31.0,-18.0,1327.0,-2.0,-2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
wigan,arsenal,2012-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
chelsea,aston villa,2012-12-23,7.0,0.0,-1.0,211.0,4.0,3.0,403.0,1.0,,,,,-5.0,605000000.0,533000000.0,-4.2,9.0,6.0,452000000.0,16763636.363636367,6.0,-576.0,-2.0,3.0,,,,,,,,,0.0
swansea,man united,2012-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
aston villa,tottenham,2012-12-26,-5.0,-33.0,1.0,109.0,0.0,-2.0,-199.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
everton,wigan,2012-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
fulham,southampton,2012-12-26,,,,,,,,,,,,,,,,,,,,,,,-8.0,21.0,,,,,,,,,1.0
man united,newcastle,2012-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
norwich,chelsea,2012-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
qpr,west bromwich albion,2012-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
reading,swansea,2012-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
stoke,liverpool,2012-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
sunderland,manchester city,2012-12-26,0.0,0.0,0.0,-295.0,-3.0,2.0,-2.0,1.0,,,,,,,,,,,,,,-2922.0,,,,,,,,,,,0.0
arsenal,newcastle,2012-12-29,,,,,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
aston villa,wigan,2012-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
fulham,swansea,2012-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
man united,west bromwich albion,2012-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
norwich,manchester city,2012-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
reading,west ham,2012-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
stoke,southampton,2012-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
sunderland,tottenham,2012-12-29,0.0,-33.0,-10.0,39.0,0.0,0.0,13.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
everton,chelsea,2012-12-30,-2.0,31.0,8.0,-1639.0,-2.0,1.0,-403.0,-2.0,,,,,11.0,-829800000.0,-711400000.0,15.700000000000001,-8.0,-5.0,-625000000.0,-11363636.363636367,-10.0,-222.0,4.0,-4.0,,,,,,,,,2.0
qpr,liverpool,2012-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
manchester city,stoke,2013-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
southampton,arsenal,2013-01-01,,,,,,,,,,,,,,,,,,,,,,,19.0,-38.0,,,,,,,,,1.0
swansea,aston villa,2013-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
tottenham,reading,2013-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
west bromwich albion,fulham,2013-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
west ham,norwich,2013-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wigan,man united,2013-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
chelsea,qpr,2013-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
liverpool,sunderland,2013-01-02,3.0,30.0,13.0,12.0,2.0,1.0,5.0,-1.0,,,,,,,,,,,,,,30.0,,,,,,,,,,,0.0
newcastle,everton,2013-01-02,,,,,-2.0,-4.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
