delta_club_goals,delta_club_tacklesWon,delta_club_blocks,delta_club_totalPasses,delta_tps_p_goals,delta_tps_p_assists,delta_tps_p_totalPasses,delta_tps_p_cleanSheets,delta_ply_sum_rank,delta_ply_sum_value,delta_ply_mean_rank,delta_ply_mean_value,delta_mv_Rank,delta_mv_ValueAug1EUR,delta_mv_CurrentValueEUR,delta_mv_ChangePct,delta_mv_Arrivals,delta_mv_Departures,delta_mvply_sum,delta_mvply_mean,delta_mvply_count,delta_mgr_TenureDays,delta_prev_rank,delta_prev_pts,delta_trf_arrivals,delta_trf_spend_in,delta_trf_departures,delta_trf_spend_out,delta_trf_net_spend,p_home,p_draw,p_away,home_slug,away_slug,home,away,md,date,pH_model,pD_model,pA_model,pH_blend,pD_blend,pA_blend,exp_pts_home,exp_pts_away
0.0,28.0,2.0,-1428.0,2.0,0.0,0.0,-1.0,,,,,3.0,-178300000.0,-154800000.0,4.6,-2.0,-5.0,,,,-965.0,4.0,-3.0,,,,,,,,,brentford,aston villa,Brentford,Aston Villa,2,2025-08-23,0.2594644260276203,0.2523388821869794,0.4881966917854002,0.0,0.0,0.0,0.0,0.0
-1.0,0.0,12.0,-1358.0,2.0,-2.0,-212.0,0.0,,,,,,,,,,,,,,-4.0,,,,,,,,,,,burnley,sunderland,Burnley,Sunderland,2,2025-08-23,0.43569896934183416,0.48135750275088185,0.08294352790728396,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-3.0,487900000.0,338900000.0,-13.899999999999999,1.0,1.0,497000000.0,19791666.666666664,4.0,3268.0,-14.0,23.0,,,,,,,,,manchester city,tottenham hotspur,Manchester City,Tottenham Hotspur,2,2025-08-23,0.8447311239855475,0.11270527147836222,0.04256360453609032,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,3.0,10200000.0,-148800000.0,-35.6,-6.0,-6.0,-50000000.0,-1666666.6666666642,-1.0,-62.0,-7.0,6.0,,,,,,,,,crystal palace,nottingham forest,Crystal Palace,Nottingham Forest,2,2025-08-24,0.6506956690656946,0.3400591583226179,0.00924517261168752,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,5.0,-236400000.0,-93500000.0,28.2,-5.0,-4.0,-30000000.0,10000000.0,-1.0,-210.0,1.0,-1.0,,,,,,,,,everton,brighton and hove albion,Everton,Brighton and Hove Albion,2,2025-08-24,0.4444108977011281,0.2513297450185474,0.30425935728032455,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,10.0,-560600000.0,-410700000.0,17.900000000000002,-8.0,-5.0,,,,1229.0,-2.0,3.0,,,,,,,,,fulham,manchester united,Fulham,Manchester United,2,2025-08-24,0.1460568264755527,0.03622260606712943,0.8177205674573179,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,4.0,-350100000.0,-460950000.0,-12.6,-3.0,-1.0,-581000000.0,-20999999.999999993,-6.0,936.0,8.0,-12.0,,,,,,,,,newcastle united,liverpool,Newcastle United,Liverpool,2,2025-08-25,0.10814761616350417,0.14716247639027838,0.7446899074462174,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-12.0,838400000.0,742500000.0,-9.200000000000001,21.0,16.0,,,,-1068.0,-9.0,14.0,,,,,,,,,chelsea,fulham,Chelsea,Fulham,3,2025-08-30,0.5810609695453888,0.2766784061167292,0.14226062433788195,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,11.0,-417600000.0,-362750000.0,13.3,4.0,3.0,,,,-603.0,13.0,-32.0,,,,,,,,,leeds united,newcastle united,Leeds United,Newcastle United,3,2025-08-30,0.5859698040141704,0.0609997924879776,0.353030403497852,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-14.0,656300000.0,522050000.0,-12.000000000000002,-11.0,-9.0,,,,-129.0,-8.0,21.0,,,,,,,,,manchester united,burnley,Manchester United,Burnley,3,2025-08-30,0.2473448275048719,0.6310007107547747,0.12165446174035334,0.0,0.0,0.0,0.0,0.0
5.0,-28.0,-13.0,1358.0,-2.0,2.0,212.0,1.0,,,,,,,,,,,,,,361.0,,,,,,,,,,,sunderland,brentford,Sunderland,Brentford,3,2025-08-30,0.2836172632876316,0.0018303421167916824,0.7145523945955767,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-8.0,411650000.0,508100000.0,16.0,-5.0,-3.0,501000000.0,5083333.333333336,11.0,-712.0,6.0,-12.0,,,,,,,,,tottenham hotspur,bournemouth,Tottenham Hotspur,AFC Bournemouth,3,2025-08-30,0.4475141887177339,0.12357983927406686,0.42890597200819924,0.0,0.0,0.0,0.0,0.0
-5.0,13.0,-5.0,0.0,,,,,,,,,2.0,-21200000.0,-40800000.0,-5.500000000000001,-5.0,1.0,-10000000.0,-10000000.0,0.0,23.0,6.0,-11.0,,,,,,,,,wolverhampton wanderers,everton,Wolverhampton Wanderers,Everton,3,2025-08-30,0.4266511876356306,0.4318525550630555,0.14149625730131404,0.0,0.0,0.0,0.0,0.0
-4.0,-40.0,-1.0,1428.0,0.0,0.0,0.0,-1.0,,,,,-2.0,108800000.0,114800000.0,2.0999999999999996,1.0,4.0,133000000.0,-400000.0,3.0,472.0,1.0,0.0,,,,,,,,,aston villa,crystal palace,Aston Villa,Crystal Palace,3,2025-08-31,0.5508208893825841,0.3392709165426017,0.10990819407481422,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,8.0,-743400000.0,-767900000.0,-13.099999999999998,7.0,6.0,-958000000.0,-24875000.0,-14.0,-2906.0,4.0,-5.0,,,,,,,,,brighton and hove albion,manchester city,Brighton and Hove Albion,Manchester City,3,2025-08-31,0.14840237091914646,0.011887085727878319,0.8397105433529752,0.0,0.0,0.0,0.0,0.0
2.0,30.0,-1.0,106.0,0.0,1.0,217.0,-2.0,,,,,2.0,-280000000.0,-210000000.0,7.5,0.0,-2.0,-240000000.0,8186274.509803921,-5.0,-1623.0,-1.0,4.0,,,,,,,,,liverpool,arsenal,Liverpool,Arsenal,3,2025-08-31,0.5373893584331646,0.3859977195554483,0.0766129220113872,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-6.0,59350000.0,209300000.0,34.2,2.0,2.0,100000000.0,6666666.666666664,2.0,386.0,-4.0,9.0,,,,,,,,,nottingham forest,west ham united,Nottingham Forest,West Ham United,3,2025-08-31,0.5408919394698802,0.1115403860066557,0.3475676745234641,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,3.0,-156150000.0,-79100000.0,10.999999999999998,-3.0,-4.0,-40000000.0,0.0,-1.0,350.0,4.0,-6.0,,,,,,,,,bournemouth,brighton and hove albion,AFC Bournemouth,Brighton and Hove Albion,4,2025-09-13,0.3209035786549444,0.23037961560295356,0.448716805742102,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-7.0,874000000.0,749000000.0,-29.7,-7.0,-5.0,1010000000.0,20980392.156862743,14.0,1459.0,-10.0,12.0,,,,,,,,,arsenal,nottingham forest,Arsenal,Nottingham Forest,4,2025-09-13,0.8041385613235297,0.19083338134545524,0.005028057331015071,0.0,0.0,0.0,0.0,0.0
-7.0,28.0,3.0,-1639.0,-2.0,-3.0,-403.0,-2.0,,,,,8.0,-783300000.0,-687800000.0,8.8,-11.0,-11.0,,,,-389.0,6.0,-6.0,,,,,,,,,brentford,chelsea,Brentford,Chelsea,4,2025-09-13,0.014657412246926495,0.750821732962924,0.23452085479014947,0.0,0.0,0.0,0.0,0.0
-1.0,40.0,12.0,-1358.0,0.0,-2.0,-212.0,1.0,,,,,,,,,,,,,,132.0,,,,,,,,,,,crystal palace,sunderland,Crystal Palace,Sunderland,4,2025-09-13,0.25354783442345646,0.007930845922344228,0.7385213196541994,0.0,0.0,0.0,0.0,0.0
5.0,31.0,7.0,-1428.0,2.0,4.0,0.0,-1.0,,,,,6.0,-224800000.0,-178400000.0,11.5,1.0,1.0,-173000000.0,5400000.0,-4.0,-798.0,2.0,-1.0,,,,,,,,,everton,aston villa,Everton,Aston Villa,4,2025-09-13,0.29767485985858005,0.30251179391687766,0.3998133462245423,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-2.0,59300000.0,41200000.0,-7.000000000000001,-11.0,-7.0,,,,733.0,-9.0,23.0,,,,,,,,,fulham,leeds united,Fulham,Leeds United,4,2025-09-13,0.0817431990096169,0.6657542923016657,0.25250250868871726,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-10.0,370900000.0,331250000.0,-7.3,-1.0,-8.0,289000000.0,14833333.333333336,5.0,1137.0,-5.0,10.0,,,,,,,,,newcastle united,wolverhampton wanderers,Newcastle United,Wolverhampton Wanderers,4,2025-09-13,0.37593001323183717,0.32319635718435225,0.30087362958381053,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,9.0,-445450000.0,-519400000.0,-11.0,5.0,2.0,-501000000.0,-5083333.333333336,-11.0,154.0,-1.0,3.0,,,,,,,,,west ham united,tottenham hotspur,West Ham United,Tottenham Hotspur,4,2025-09-13,0.27368669233490894,0.10239706012101792,0.6239162475440732,0.0,0.0,0.0,0.0,0.0
-4.0,-30.0,-1.0,-1370.0,0.0,-3.0,-217.0,1.0,,,,,17.0,-804100000.0,-893850000.0,-12.2,9.0,9.0,,,,-34.0,22.0,-45.0,,,,,,,,,burnley,liverpool,Burnley,Liverpool,4,2025-09-14,0.12097424792351644,0.005004123719144503,0.8740216283573391,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-4.0,427800000.0,481800000.0,9.3,3.0,4.0,530000000.0,14075000.0,6.0,3055.0,-12.0,19.0,,,,,,,,,manchester city,manchester united,Manchester City,Manchester United,4,2025-09-14,0.9379765490666722,0.026496118494659115,0.03552733243866877,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,5.0,-255500000.0,-429000000.0,-27.0,8.0,7.0,-461000000.0,-5083333.333333336,-10.0,362.0,-10.0,18.0,,,,,,,,,brighton and hove albion,tottenham hotspur,Brighton and Hove Albion,Tottenham Hotspur,5,2025-09-20,0.5886916722136369,0.3729471001921218,0.03836122759424117,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,12.0,-210100000.0,-354850000.0,-34.4,2.0,2.0,,,,-198.0,11.0,-29.0,,,,,,,,,burnley,nottingham forest,Burnley,Nottingham Forest,5,2025-09-20,0.49273186371053806,0.09732710071271057,0.40994103557675143,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,4.0,-55100000.0,-54700000.0,0.40000000000000013,-10.0,-5.0,,,,1457.0,3.0,-8.0,,,,,,,,,fulham,brentford,Fulham,Brentford,5,2025-09-20,0.6014507503486703,0.05671662353211326,0.34183262611921644,0.0,0.0,0.0,0.0,0.0
3.0,-1.0,-5.0,1370.0,0.0,-1.0,217.0,0.0,,,,,-12.0,699800000.0,751400000.0,-0.20000000000000107,-3.0,-6.0,860000000.0,25833333.33333333,11.0,224.0,-7.0,11.0,,,,,,,,,liverpool,everton,Liverpool,Everton,5,2025-09-20,0.6958950502666152,0.2288970365192539,0.07520791321413094,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,2.0,-277800000.0,-331800000.0,-8.700000000000001,-13.0,-11.0,-167000000.0,-10563636.363636367,-1.0,-161.0,11.0,-17.0,,,,,,,,,manchester united,chelsea,Manchester United,Chelsea,5,2025-09-20,0.34689270383978993,0.05060490079853645,0.6025023953616736,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,3.0,-69550000.0,-60500000.0,1.4,4.0,4.0,-50000000.0,-5000000.0,-1.0,-324.0,11.0,-15.0,,,,,,,,,west ham united,crystal palace,West Ham United,Crystal Palace,5,2025-09-20,0.45972173959464313,0.18222239552812322,0.35805586487723373,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-1.0,46700000.0,31500000.0,-6.000000000000001,-3.0,5.0,,,,-534.0,-8.0,22.0,,,,,,,,,wolverhampton wanderers,leeds united,Wolverhampton Wanderers,Leeds United,5,2025-09-20,0.21501458841779383,0.5631808386743529,0.2218045729078533,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,6.0,-269450000.0,-276050000.0,-4.4,8.0,7.0,-289000000.0,-14833333.333333336,-5.0,-600.0,2.0,-4.0,,,,,,,,,bournemouth,newcastle united,AFC Bournemouth,Newcastle United,5,2025-09-21,0.3690667474175521,0.3828141356506438,0.24811911693180413,0.0,0.0,0.0,0.0,0.0
1.0,0.0,14.0,-389.0,-1.0,2.0,-214.0,2.0,,,,,-1.0,0.0,100000000.0,7.3999999999999995,-1.0,-2.0,112000000.0,2772058.8235294074,1.0,-1269.0,-1.0,1.0,,,,,,,,,arsenal,manchester city,Arsenal,Manchester City,5,2025-09-21,0.2328509737746658,0.2300995758938158,0.5370494503315184,0.0,0.0,0.0,0.0,0.0
5.0,0.0,-11.0,-70.0,0.0,2.0,212.0,0.0,,,,,,,,,,,,,,-604.0,,,,,,,,,,,sunderland,aston villa,Sunderland,Aston Villa,5,2025-09-21,0.25092244648762796,0.0024603371087667074,0.7466172164036053,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,6.0,-505500000.0,-356000000.0,17.5,2.0,0.0,,,,-228.0,-5.0,11.0,,,,,,,,,brentford,manchester united,Brentford,Manchester United,6,2025-09-27,0.22330891713713258,0.11206443925995667,0.6646266436029108,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-6.0,593400000.0,617900000.0,12.499999999999998,3.0,1.0,595000000.0,21363636.363636367,9.0,12.0,-3.0,3.0,,,,,,,,,chelsea,brighton and hove albion,Chelsea,Brighton and Hove Albion,6,2025-09-27,0.5657610218318341,0.1167819565612842,0.31745702160688183,0.0,0.0,0.0,0.0,0.0
-4.0,10.0,-1.0,-1370.0,-2.0,-3.0,-217.0,2.0,,,,,8.0,-583800000.0,-687800000.0,-13.399999999999999,1.0,1.0,-820000000.0,-30833333.33333333,-10.0,102.0,4.0,-10.0,,,,,,,,,crystal palace,liverpool,Crystal Palace,Liverpool,6,2025-09-27,0.08037436180416052,0.1635796357879884,0.756046002407851,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,5.0,-148150000.0,-86700000.0,17.700000000000003,-4.0,-4.0,,,,-3.0,11.0,-28.0,,,,,,,,,leeds united,bournemouth,Leeds United,AFC Bournemouth,6,2025-09-27,0.22137881095019674,0.08885468383090421,0.689766505218899,0.0,0.0,0.0,0.0,0.0
1.0,0.0,-12.0,1653.0,1.0,0.0,214.0,-1.0,,,,,-18.0,1084100000.0,1003850000.0,-2.7,-8.0,-5.0,,,,2926.0,-20.0,40.0,,,,,,,,,manchester city,burnley,Manchester City,Burnley,6,2025-09-27,0.8736276761873158,0.1261711211597077,0.000201202652976499,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,194.0,,,,,,,,,,,nottingham forest,sunderland,Nottingham Forest,Sunderland,6,2025-09-27,0.46956036350000213,0.2338906739621565,0.29654896253784124,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-12.0,513100000.0,563300000.0,4.3,2.0,-4.0,501000000.0,5083333.333333336,11.0,-175.0,3.0,-6.0,,,,,,,,,tottenham hotspur,wolverhampton wanderers,Tottenham Hotspur,Wolverhampton Wanderers,6,2025-09-27,0.6518912033113641,0.222121104131764,0.12598769255687187,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-7.0,233400000.0,209500000.0,-5.0,12.0,10.0,,,,-492.0,-7.0,11.0,,,,,,,,,aston villa,fulham,Aston Villa,Fulham,6,2025-09-28,0.6708334854783029,0.15454264537505855,0.17462386914663852,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,6.0,-630100000.0,-670950000.0,-5.1,-3.0,-3.0,-821000000.0,-12813725.490196072,-11.0,-687.0,7.0,-8.0,,,,,,,,,newcastle united,arsenal,Newcastle United,Arsenal,6,2025-09-28,0.20314682336549827,0.1918589491055835,0.6049942275289182,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,1.0,-46450000.0,-3100000.0,12.200000000000001,-2.0,1.0,10000000.0,10000000.0,0.0,-2.0,-8.0,14.0,,,,,,,,,everton,west ham united,Everton,West Ham United,6,2025-09-29,0.8105702752435204,0.036208358206963,0.15322136654951637,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-3.0,88850000.0,45500000.0,-10.700000000000001,15.0,11.0,,,,-730.0,-2.0,5.0,,,,,,,,,bournemouth,fulham,AFC Bournemouth,Fulham,7,2025-09-29,0.7331514355125274,0.04333846915038641,0.22351009533708635,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-13.0,933350000.0,958300000.0,4.5,-5.0,-3.0,1110000000.0,27647058.823529407,16.0,1845.0,-14.0,21.0,,,,,,,,,arsenal,west ham united,Arsenal,West Ham United,7,2025-10-04,0.9684490074744923,0.025138092332618878,0.0064129001928889895,0.0,0.0,0.0,0.0,0.0
-1.0,-30.0,-3.0,269.0,2.0,0.0,186.0,2.0,,,,,1.0,130000000.0,-40000000.0,-15.5,11.0,11.0,-235000000.0,-14469696.969696961,-1.0,-2.0,3.0,-7.0,,,,,,,,,chelsea,liverpool,Chelsea,Liverpool,7,2025-10-04,0.23496572393767257,0.46054781273858003,0.30448646332374746,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,13.0,-559800000.0,-594800000.0,1.700000000000001,1.0,-1.0,,,,709.0,5.0,-16.0,,,,,,,,,leeds united,tottenham hotspur,Leeds United,Tottenham Hotspur,7,2025-10-04,0.06630944653691327,0.08511136269827686,0.8485791907648098,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,-133.0,,,,,,,,,,,manchester united,sunderland,Manchester United,Sunderland,7,2025-10-04,0.2537760877097643,0.3274978887061311,0.41872602358410455,0.0,0.0,0.0,0.0,0.0
-4.0,0.0,-1.0,1428.0,-2.0,0.0,0.0,0.0,,,,,-11.0,329100000.0,320850000.0,0.8999999999999995,-7.0,-4.0,,,,608.0,-17.0,35.0,,,,,,,,,aston villa,burnley,Aston Villa,Burnley,7,2025-10-05,0.20203859955501072,0.6001035768989544,0.19785782354603484,0.0,0.0,0.0,0.0,0.0
-5.0,28.0,13.0,-1653.0,-1.0,0.0,-214.0,0.0,,,,,10.0,-933300000.0,-837800000.0,8.2,-1.0,-4.0,,,,-3283.0,7.0,-8.0,,,,,,,,,brentford,manchester city,Brentford,Manchester City,7,2025-10-05,0.2491350558226197,0.2379804966714941,0.5128844475058861,0.0,0.0,0.0,0.0,0.0
1.0,-9.0,6.0,0.0,2.0,4.0,0.0,-2.0,,,,,4.0,-116000000.0,-63600000.0,13.600000000000001,2.0,5.0,-40000000.0,5000000.0,-1.0,-326.0,3.0,-1.0,,,,,,,,,everton,crystal palace,Everton,Crystal Palace,7,2025-10-05,0.4974564656764668,0.33652922689944503,0.16601430742408826,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-1.0,243900000.0,78050000.0,-34.8,-10.0,-8.0,189000000.0,8166666.666666672,3.0,772.0,-3.0,4.0,,,,,,,,,newcastle united,nottingham forest,Newcastle United,Nottingham Forest,7,2025-10-05,0.4595812618320196,0.5231228680731637,0.017295870094816743,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,7.0,-257600000.0,-134300000.0,22.7,-10.0,-3.0,-40000000.0,0.0,-1.0,-187.0,7.0,-12.0,,,,,,,,,wolverhampton wanderers,brighton and hove albion,Wolverhampton Wanderers,Brighton and Hove Albion,7,2025-10-05,0.49386294102864337,0.03965069684356218,0.4664863621277944,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,3.0,-113300000.0,-196950000.0,-15.399999999999999,11.0,11.0,-249000000.0,-14833333.333333336,-4.0,-950.0,-2.0,2.0,,,,,,,,,brighton and hove albion,newcastle united,Brighton and Hove Albion,Newcastle United,8,2025-10-05,0.6554281880976989,0.16556366480755197,0.17900814709474913,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,2.0,-36400000.0,-70150000.0,-12.9,8.0,7.0,,,,-367.0,1.0,-1.0,,,,,,,,,burnley,leeds united,Burnley,Leeds United,8,2025-10-05,0.386813657221944,0.2728743677258276,0.34031197505222843,0.0,0.0,0.0,0.0,0.0
0.0,6.0,12.0,0.0,-2.0,0.0,0.0,0.0,,,,,-2.0,35750000.0,49200000.0,3.6000000000000005,-4.0,-5.0,50000000.0,5000000.0,1.0,-234.0,-6.0,6.0,,,,,,,,,crystal palace,bournemouth,Crystal Palace,AFC Bournemouth,8,2025-10-05,0.3804083868478551,0.3736127385886636,0.24597887456348122,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,15.0,-988400000.0,-992500000.0,1.2000000000000002,-10.0,-7.0,,,,-557.0,11.0,-17.0,,,,,,,,,fulham,arsenal,Fulham,Arsenal,8,2025-10-05,0.13563861690894508,0.14088942374882424,0.7234719593422306,0.0,0.0,0.0,0.0,0.0
0.0,-31.0,-18.0,1653.0,1.0,-4.0,214.0,0.0,,,,,-13.0,979800000.0,861400000.0,-15.100000000000001,-2.0,-2.0,988000000.0,14875000.0,15.0,3116.0,-5.0,6.0,,,,,,,,,manchester city,everton,Manchester City,Everton,8,2025-10-05,0.5402292895969025,0.4597009937102682,6.971669282927489e-05,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,4.0,-724000000.0,-499000000.0,37.7,-4.0,-4.0,-535000000.0,-14696969.696969703,-8.0,166.0,8.0,-9.0,,,,,,,,,nottingham forest,chelsea,Nottingham Forest,Chelsea,8,2025-10-05,0.24013796819259503,0.13492650837755263,0.6249355234298524,0.0,0.0,0.0,0.0,0.0
5.0,-44.0,-13.0,1358.0,,,,,,,,,,,,,,,,,,171.0,,,,,,,,,,,sunderland,wolverhampton wanderers,Sunderland,Wolverhampton Wanderers,8,2025-10-05,0.6329124854978063,0.0023903203679856875,0.36469719413420787,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-3.0,147800000.0,371800000.0,24.200000000000003,2.0,0.0,402000000.0,25033333.33333333,2.0,163.0,-14.0,24.0,,,,,,,,,liverpool,manchester united,Liverpool,Manchester United,8,2025-10-19,0.7094867623371379,0.014655075631310134,0.275858162031552,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-4.0,267100000.0,344100000.0,10.3,-2.0,-2.0,318000000.0,483333.3333333358,7.0,-950.0,11.0,-18.0,,,,,,,,,tottenham hotspur,aston villa,Tottenham Hotspur,Aston Villa,8,2025-10-19,0.1667621137506307,0.0854450852895566,0.7477928009598126,0.0,0.0,0.0,0.0,0.0
