home,away,home_slug,away_slug,md,date,pH_model,pD_model,pA_model,pH_blend,pD_blend,pA_blend,exp_pts_home,exp_pts_away
Newcastle United,Liverpool,newcastle united,liverpool,2,2025-08-25,0.10814761616350417,0.14716247639027838,0.7446899074462174,,,,,
Chelsea,Fulham,chelsea,fulham,3,2025-08-30,0.5810609695453888,0.2766784061167292,0.14226062433788195,,,,,
Leeds United,Newcastle United,leeds united,newcastle united,3,2025-08-30,0.5859698040141704,0.0609997924879776,0.353030403497852,,,,,
Manchester United,Burnley,manchester united,burnley,3,2025-08-30,0.2473448275048719,0.6310007107547747,0.12165446174035334,,,,,
Sunderland,Brentford,sunderland,brentford,3,2025-08-30,0.2836172632876316,0.0018303421167916824,0.7145523945955767,,,,,
Tottenham Hotspur,AFC Bournemouth,tottenham hotspur,bournemouth,3,2025-08-30,0.4475141887177339,0.12357983927406686,0.42890597200819924,,,,,
Wolverhampton Wanderers,Everton,wolverhampton wanderers,everton,3,2025-08-30,0.4266511876356306,0.4318525550630555,0.14149625730131404,,,,,
Aston Villa,Crystal Palace,aston villa,crystal palace,3,2025-08-31,0.5508208893825841,0.3392709165426017,0.10990819407481422,,,,,
Brighton and Hove Albion,Manchester City,brighton and hove albion,manchester city,3,2025-08-31,0.14840237091914646,0.011887085727878319,0.8397105433529752,,,,,
Liverpool,Arsenal,liverpool,arsenal,3,2025-08-31,0.5373893584331646,0.3859977195554483,0.0766129220113872,,,,,
Nottingham Forest,West Ham United,nottingham forest,west ham united,3,2025-08-31,0.5408919394698802,0.1115403860066557,0.3475676745234641,,,,,
AFC Bournemouth,Brighton and Hove Albion,bournemouth,brighton and hove albion,4,2025-09-13,0.3209035786549444,0.23037961560295356,0.448716805742102,,,,,
Arsenal,Nottingham Forest,arsenal,nottingham forest,4,2025-09-13,0.8041385613235297,0.19083338134545524,0.005028057331015071,,,,,
Brentford,Chelsea,brentford,chelsea,4,2025-09-13,0.014657412246926495,0.750821732962924,0.23452085479014947,,,,,
Crystal Palace,Sunderland,crystal palace,sunderland,4,2025-09-13,0.25354783442345646,0.007930845922344228,0.7385213196541994,,,,,
Everton,Aston Villa,everton,aston villa,4,2025-09-13,0.29767485985858005,0.30251179391687766,0.3998133462245423,,,,,
Fulham,Leeds United,fulham,leeds united,4,2025-09-13,0.0817431990096169,0.6657542923016657,0.25250250868871726,,,,,
Newcastle United,Wolverhampton Wanderers,newcastle united,wolverhampton wanderers,4,2025-09-13,0.37593001323183717,0.32319635718435225,0.30087362958381053,,,,,
West Ham United,Tottenham Hotspur,west ham united,tottenham hotspur,4,2025-09-13,0.27368669233490894,0.10239706012101792,0.6239162475440732,,,,,
Burnley,Liverpool,burnley,liverpool,4,2025-09-14,0.12097424792351644,0.005004123719144503,0.8740216283573391,,,,,
Manchester City,Manchester United,manchester city,manchester united,4,2025-09-14,0.9379765490666722,0.026496118494659115,0.03552733243866877,,,,,
Brighton and Hove Albion,Tottenham Hotspur,brighton and hove albion,tottenham hotspur,5,2025-09-20,0.5886916722136369,0.3729471001921218,0.03836122759424117,,,,,
Burnley,Nottingham Forest,burnley,nottingham forest,5,2025-09-20,0.49273186371053806,0.09732710071271057,0.40994103557675143,,,,,
Fulham,Brentford,fulham,brentford,5,2025-09-20,0.6014507503486703,0.05671662353211326,0.34183262611921644,,,,,
Liverpool,Everton,liverpool,everton,5,2025-09-20,0.6958950502666152,0.2288970365192539,0.07520791321413094,,,,,
Manchester United,Chelsea,manchester united,chelsea,5,2025-09-20,0.34689270383978993,0.05060490079853645,0.6025023953616736,,,,,
West Ham United,Crystal Palace,west ham united,crystal palace,5,2025-09-20,0.45972173959464313,0.18222239552812322,0.35805586487723373,,,,,
Wolverhampton Wanderers,Leeds United,wolverhampton wanderers,leeds united,5,2025-09-20,0.21501458841779383,0.5631808386743529,0.2218045729078533,,,,,
AFC Bournemouth,Newcastle United,bournemouth,newcastle united,5,2025-09-21,0.3690667474175521,0.3828141356506438,0.24811911693180413,,,,,
Arsenal,Manchester City,arsenal,manchester city,5,2025-09-21,0.2328509737746658,0.2300995758938158,0.5370494503315184,,,,,
Sunderland,Aston Villa,sunderland,aston villa,5,2025-09-21,0.25092244648762796,0.0024603371087667074,0.7466172164036053,,,,,
Brentford,Manchester United,brentford,manchester united,6,2025-09-27,0.22330891713713258,0.11206443925995667,0.6646266436029108,,,,,
Chelsea,Brighton and Hove Albion,chelsea,brighton and hove albion,6,2025-09-27,0.5657610218318341,0.1167819565612842,0.31745702160688183,,,,,
Crystal Palace,Liverpool,crystal palace,liverpool,6,2025-09-27,0.08037436180416052,0.1635796357879884,0.756046002407851,,,,,
Leeds United,AFC Bournemouth,leeds united,bournemouth,6,2025-09-27,0.22137881095019674,0.08885468383090421,0.689766505218899,,,,,
Manchester City,Burnley,manchester city,burnley,6,2025-09-27,0.8736276761873158,0.1261711211597077,0.000201202652976499,,,,,
Nottingham Forest,Sunderland,nottingham forest,sunderland,6,2025-09-27,0.46956036350000213,0.2338906739621565,0.29654896253784124,,,,,
Tottenham Hotspur,Wolverhampton Wanderers,tottenham hotspur,wolverhampton wanderers,6,2025-09-27,0.6518912033113641,0.222121104131764,0.12598769255687187,,,,,
Aston Villa,Fulham,aston villa,fulham,6,2025-09-28,0.6708334854783029,0.15454264537505855,0.17462386914663852,,,,,
Newcastle United,Arsenal,newcastle united,arsenal,6,2025-09-28,0.20314682336549827,0.1918589491055835,0.6049942275289182,,,,,
Everton,West Ham United,everton,west ham united,6,2025-09-29,0.8105702752435204,0.036208358206963,0.15322136654951637,,,,,
AFC Bournemouth,Fulham,bournemouth,fulham,7,2025-09-29,0.7331514355125274,0.04333846915038641,0.22351009533708635,,,,,
Arsenal,West Ham United,arsenal,west ham united,7,2025-10-04,0.9684490074744923,0.025138092332618878,0.0064129001928889895,,,,,
Chelsea,Liverpool,chelsea,liverpool,7,2025-10-04,0.23496572393767257,0.46054781273858003,0.30448646332374746,,,,,
Leeds United,Tottenham Hotspur,leeds united,tottenham hotspur,7,2025-10-04,0.06630944653691327,0.08511136269827686,0.8485791907648098,,,,,
Manchester United,Sunderland,manchester united,sunderland,7,2025-10-04,0.2537760877097643,0.3274978887061311,0.41872602358410455,,,,,
Aston Villa,Burnley,aston villa,burnley,7,2025-10-05,0.20203859955501072,0.6001035768989544,0.19785782354603484,,,,,
Brentford,Manchester City,brentford,manchester city,7,2025-10-05,0.2491350558226197,0.2379804966714941,0.5128844475058861,,,,,
Everton,Crystal Palace,everton,crystal palace,7,2025-10-05,0.4974564656764668,0.33652922689944503,0.16601430742408826,,,,,
Newcastle United,Nottingham Forest,newcastle united,nottingham forest,7,2025-10-05,0.4595812618320196,0.5231228680731637,0.017295870094816743,,,,,
Wolverhampton Wanderers,Brighton and Hove Albion,wolverhampton wanderers,brighton and hove albion,7,2025-10-05,0.49386294102864337,0.03965069684356218,0.4664863621277944,,,,,
Brighton and Hove Albion,Newcastle United,brighton and hove albion,newcastle united,8,2025-10-05,0.6554281880976989,0.16556366480755197,0.17900814709474913,,,,,
Burnley,Leeds United,burnley,leeds united,8,2025-10-05,0.386813657221944,0.2728743677258276,0.34031197505222843,,,,,
Crystal Palace,AFC Bournemouth,crystal palace,bournemouth,8,2025-10-05,0.3804083868478551,0.3736127385886636,0.24597887456348122,,,,,
Fulham,Arsenal,fulham,arsenal,8,2025-10-05,0.13563861690894508,0.14088942374882424,0.7234719593422306,,,,,
Manchester City,Everton,manchester city,everton,8,2025-10-05,0.5402292895969025,0.4597009937102682,6.971669282927489e-05,,,,,
Nottingham Forest,Chelsea,nottingham forest,chelsea,8,2025-10-05,0.24013796819259503,0.13492650837755263,0.6249355234298524,,,,,
Sunderland,Wolverhampton Wanderers,sunderland,wolverhampton wanderers,8,2025-10-05,0.6329124854978063,0.0023903203679856875,0.36469719413420787,,,,,
Liverpool,Manchester United,liverpool,manchester united,8,2025-10-19,0.7094867623371379,0.014655075631310134,0.275858162031552,,,,,
Tottenham Hotspur,Aston Villa,tottenham hotspur,aston villa,8,2025-10-19,0.1667621137506307,0.0854450852895566,0.7477928009598126,,,,,
West Ham United,Brentford,west ham united,brentford,8,2025-10-20,0.27674462916594256,0.3785192020068781,0.34473616882717933,,,,,
Leeds United,West Ham United,leeds united,west ham united,9,2025-10-20,0.09929983279180284,0.10730867005659993,0.7933914971515972,,,,,
Brentford,Liverpool,brentford,liverpool,9,2025-10-25,0.25239238326775437,0.23921247862551343,0.5083951381067322,,,,,
Chelsea,Sunderland,chelsea,sunderland,9,2025-10-25,0.7882724321850264,0.04756461358813297,0.16416295422684063,,,,,
Manchester United,Brighton and Hove Albion,manchester united,brighton and hove albion,9,2025-10-25,0.4183328871712416,0.03144131155856618,0.5502258012701923,,,,,
Newcastle United,Fulham,newcastle united,fulham,9,2025-10-25,0.313768860118294,0.2905873112365126,0.3956438286451933,,,,,
AFC Bournemouth,Nottingham Forest,bournemouth,nottingham forest,9,2025-10-26,0.6656534607642339,0.31379800430387966,0.02054853493188629,,,,,
Arsenal,Crystal Palace,arsenal,crystal palace,9,2025-10-26,0.5019835230732971,0.4143984167946739,0.0836180601320291,,,,,
Aston Villa,Manchester City,aston villa,manchester city,9,2025-10-26,0.304685313715641,0.2011302872381718,0.49418439904618733,,,,,
Everton,Tottenham Hotspur,everton,tottenham hotspur,9,2025-10-26,0.45523381113295375,0.06180138751768328,0.48296480134936287,,,,,
Wolverhampton Wanderers,Burnley,wolverhampton wanderers,burnley,9,2025-10-26,0.40685829071669993,0.3889852224809625,0.20415648680233753,,,,,
Brighton and Hove Albion,Leeds United,brighton and hove albion,leeds united,10,2025-10-26,0.5732964472170017,0.4222415589148066,0.004461993868191713,,,,,
Burnley,Arsenal,burnley,arsenal,10,2025-10-26,0.009771366114776945,0.24607136806530966,0.7441572658199134,,,,,
Crystal Palace,Brentford,crystal palace,brentford,10,2025-10-26,0.25442875017332917,0.4933263595245708,0.2522448903021001,,,,,
Fulham,Wolverhampton Wanderers,fulham,wolverhampton wanderers,10,2025-10-26,0.1946075645036153,0.3778491220555732,0.42754331344081137,,,,,
Liverpool,Aston Villa,liverpool,aston villa,10,2025-10-26,0.5995287348426508,0.19986176097804012,0.20060950417930914,,,,,
Manchester City,AFC Bournemouth,manchester city,bournemouth,10,2025-10-26,0.9967559793911691,0.002124312300254032,0.0011197083085767617,,,,,
Nottingham Forest,Manchester United,nottingham forest,manchester united,10,2025-10-26,0.19921654180898324,0.13263598928508008,0.6681474689059367,,,,,
Sunderland,Everton,sunderland,everton,10,2025-10-26,0.3899235333161951,0.21179725576315223,0.3982792109206527,,,,,
Tottenham Hotspur,Chelsea,tottenham hotspur,chelsea,10,2025-10-26,0.17259890406241546,0.3410420255910622,0.4863590703465224,,,,,
West Ham United,Newcastle United,west ham united,newcastle united,10,2025-10-26,0.46430557389572413,0.17964639802724439,0.3560480280770314,,,,,
Aston Villa,AFC Bournemouth,aston villa,bournemouth,11,2025-10-26,0.4007354759932726,0.20436739058664447,0.39489713342008287,,,,,
Brentford,Newcastle United,brentford,newcastle united,11,2025-10-26,0.4393427654485484,0.28769616317721425,0.27296107137423736,,,,,
Chelsea,Wolverhampton Wanderers,chelsea,wolverhampton wanderers,11,2025-10-26,0.4227814252236168,0.4337656214985504,0.14345295327783264,,,,,
Crystal Palace,Brighton and Hove Albion,crystal palace,brighton and hove albion,11,2025-10-26,0.3881813193112999,0.30744444513734975,0.3043742355513502,,,,,
Everton,Fulham,everton,fulham,11,2025-10-26,0.4288019606287279,0.13939047437478008,0.43180756499649203,,,,,
Manchester City,Liverpool,manchester city,liverpool,11,2025-10-26,0.46409633892262014,0.3838037406417393,0.1520999204356407,,,,,
Nottingham Forest,Leeds United,nottingham forest,leeds united,11,2025-10-26,0.8864271045729237,0.052323292726209815,0.061249602700866365,,,,,
Sunderland,Arsenal,sunderland,arsenal,11,2025-10-26,0.015639797389117582,0.20359078585990203,0.7807694167509804,,,,,
Tottenham Hotspur,Manchester United,tottenham hotspur,manchester united,11,2025-10-26,0.6836242418431959,0.16025855824093266,0.1561171999158715,,,,,
West Ham United,Burnley,west ham united,burnley,11,2025-10-26,0.5454359930990221,0.3615165401565953,0.09304746674438263,,,,,
AFC Bournemouth,West Ham United,bournemouth,west ham united,12,2025-10-26,0.30677684930537197,0.33702290112403915,0.3562002495705888,,,,,
Arsenal,Tottenham Hotspur,arsenal,tottenham hotspur,12,2025-10-26,0.6877224903758726,0.03912356989518817,0.2731539397289392,,,,,
Brighton and Hove Albion,Brentford,brighton and hove albion,brentford,12,2025-10-26,0.8422075391264296,0.14949253275106095,0.008299928122509478,,,,,
Burnley,Chelsea,burnley,chelsea,12,2025-10-26,0.007545189474618587,0.11394779552194097,0.8785070150034405,,,,,
Fulham,Sunderland,fulham,sunderland,12,2025-10-26,0.17292071883548293,0.09312764640560406,0.733951634758913,,,,,
Leeds United,Aston Villa,leeds united,aston villa,12,2025-10-26,0.6256885528617943,0.08613061663306369,0.28818083050514204,,,,,
Liverpool,Nottingham Forest,liverpool,nottingham forest,12,2025-10-26,0.770863230012608,0.2225357516717135,0.006601018315678589,,,,,
Manchester United,Everton,manchester united,everton,12,2025-10-26,0.6981016305633424,0.2858826501793351,0.0160157192573225,,,,,
Newcastle United,Manchester City,newcastle united,manchester city,12,2025-10-26,0.16531941414304624,0.03877183488143735,0.7959087509755164,,,,,
Wolverhampton Wanderers,Crystal Palace,wolverhampton wanderers,crystal palace,12,2025-10-26,0.4366881595026921,0.13684088881584458,0.4264709516814634,,,,,
Aston Villa,Wolverhampton Wanderers,aston villa,wolverhampton wanderers,13,2025-10-26,0.3357492886524462,0.33262434722612505,0.3316263641214287,,,,,
Brentford,Burnley,brentford,burnley,13,2025-10-26,0.9519297770752985,0.019655071533211343,0.028415151391490066,,,,,
Chelsea,Arsenal,chelsea,arsenal,13,2025-10-26,0.46198326444537324,0.3101585109181729,0.2278582246364538,,,,,
Crystal Palace,Manchester United,crystal palace,manchester united,13,2025-10-26,0.5933317000456951,0.10553639958594375,0.30113190036836096,,,,,
Everton,Newcastle United,everton,newcastle united,13,2025-10-26,0.23780581954587765,0.12278899850639492,0.6394051819477274,,,,,
Manchester City,Leeds United,manchester city,leeds united,13,2025-10-26,0.8621188044744857,0.13787924534525692,1.9501802573979037e-06,,,,,
Nottingham Forest,Brighton and Hove Albion,nottingham forest,brighton and hove albion,13,2025-10-26,0.3809453945499308,0.34288105735953295,0.27617354809053624,,,,,
Sunderland,AFC Bournemouth,sunderland,bournemouth,13,2025-10-26,0.053992895031558956,0.4844731243502425,0.4615339806181985,,,,,
Tottenham Hotspur,Fulham,tottenham hotspur,fulham,13,2025-10-26,0.6527964384010733,0.15624066556753485,0.1909628960313919,,,,,
West Ham United,Liverpool,west ham united,liverpool,13,2025-10-26,0.2947001504541282,0.03581896625846784,0.669480883287404,,,,,
AFC Bournemouth,Everton,bournemouth,everton,14,2025-10-26,0.7422093709386354,0.2575771776267071,0.0002134514346574892,,,,,
Arsenal,Brentford,arsenal,brentford,14,2025-10-26,0.5037099030096902,0.4830286952964695,0.013261401693840299,,,,,
Brighton and Hove Albion,Aston Villa,brighton and hove albion,aston villa,14,2025-10-26,0.6268062000230424,0.3603108325034113,0.012882967473546223,,,,,
Burnley,Crystal Palace,burnley,crystal palace,14,2025-10-26,0.3819808837070274,0.12582617849673838,0.49219293779623435,,,,,
Fulham,Manchester City,fulham,manchester city,14,2025-10-26,0.006990136510758699,0.000693037366110574,0.9923168261231308,,,,,
Leeds United,Chelsea,leeds united,chelsea,14,2025-10-26,0.0710227020538534,0.013087620383136354,0.9158896775630102,,,,,
Liverpool,Sunderland,liverpool,sunderland,14,2025-10-26,0.5925566836048546,0.3839968149368654,0.023446501458280037,,,,,
Manchester United,West Ham United,manchester united,west ham united,14,2025-10-26,0.49408347398682956,0.16343470511247776,0.34248182090069257,,,,,
Newcastle United,Tottenham Hotspur,newcastle united,tottenham hotspur,14,2025-10-26,0.3057801900899464,0.10450265191988604,0.5897171579901677,,,,,
Wolverhampton Wanderers,Nottingham Forest,wolverhampton wanderers,nottingham forest,14,2025-10-26,0.7205917395622261,0.23689554149071146,0.04251271894706259,,,,,
AFC Bournemouth,Chelsea,bournemouth,chelsea,15,2025-10-26,0.12953799022116688,0.24957155673714226,0.6208904530416908,,,,,
Aston Villa,Arsenal,aston villa,arsenal,15,2025-10-26,0.29713467441495056,0.09553750837345207,0.6073278172115973,,,,,
Brighton and Hove Albion,West Ham United,brighton and hove albion,west ham united,15,2025-10-26,0.6799350080593495,0.3134205758151563,0.006644416125494369,,,,,
Everton,Nottingham Forest,everton,nottingham forest,15,2025-10-26,0.690953997262748,0.27773397144156925,0.03131203129568261,,,,,
Fulham,Crystal Palace,fulham,crystal palace,15,2025-10-26,0.02803178624418007,0.4762220136770961,0.4957462000787238,,,,,
Leeds United,Liverpool,leeds united,liverpool,15,2025-10-26,0.12219676029093855,0.060810766333635045,0.8169924733754264,,,,,
Manchester City,Sunderland,manchester city,sunderland,15,2025-10-26,0.8173109668804323,0.1770959132777171,0.00559311984185073,,,,,
Newcastle United,Burnley,newcastle united,burnley,15,2025-10-26,0.6325867596859686,0.2861400300975976,0.08127321021643394,,,,,
Tottenham Hotspur,Brentford,tottenham hotspur,brentford,15,2025-10-26,0.36136958314022716,0.07500409275353807,0.5636263241062348,,,,,
Wolverhampton Wanderers,Manchester United,wolverhampton wanderers,manchester united,15,2025-10-26,0.32682259520678725,0.10538441805530706,0.5677929867379057,,,,,
Arsenal,Wolverhampton Wanderers,arsenal,wolverhampton wanderers,16,2025-10-26,0.5781945202983038,0.27890957309268716,0.14289590660900905,,,,,
Brentford,Leeds United,brentford,leeds united,16,2025-10-26,0.43565340854717133,0.36382140300300964,0.20052518844981904,,,,,
Burnley,Fulham,burnley,fulham,16,2025-10-26,0.3080395154091269,0.6349173293903602,0.05704315520051281,,,,,
Chelsea,Everton,chelsea,everton,16,2025-10-26,0.6926925129506482,0.3071020483813658,0.00020543866798619309,,,,,
Crystal Palace,Manchester City,crystal palace,manchester city,16,2025-10-26,0.0813205877355085,0.24974218363351314,0.6689372286309783,,,,,
Liverpool,Brighton and Hove Albion,liverpool,brighton and hove albion,16,2025-10-26,0.5296236512144461,0.13121019542405146,0.33916615336150235,,,,,
Manchester United,AFC Bournemouth,manchester united,bournemouth,16,2025-10-26,0.37547314202668564,0.32509144433787224,0.2994354136354421,,,,,
Nottingham Forest,Tottenham Hotspur,nottingham forest,tottenham hotspur,16,2025-10-26,0.13775484870812835,0.08027633210740846,0.7819688191844631,,,,,
Sunderland,Newcastle United,sunderland,newcastle united,16,2025-10-26,0.15991492057715126,0.3379259064551356,0.5021591729677132,,,,,
West Ham United,Aston Villa,west ham united,aston villa,16,2025-10-26,0.4120365407261662,0.26839394980627584,0.319569509467558,,,,,
AFC Bournemouth,Burnley,bournemouth,burnley,17,2025-10-26,0.43293112736050654,0.0037419907154496116,0.5633268819240438,,,,,
Aston Villa,Manchester United,aston villa,manchester united,17,2025-10-26,0.2920789846214472,0.10121373177762583,0.606707283600927,,,,,
Brighton and Hove Albion,Sunderland,brighton and hove albion,sunderland,17,2025-10-26,0.4540552021165298,0.24152409972909206,0.3044206981543782,,,,,
Everton,Arsenal,everton,arsenal,17,2025-10-26,0.4603059119952839,0.3100300937339371,0.2296639942707791,,,,,
Fulham,Nottingham Forest,fulham,nottingham forest,17,2025-10-26,0.697654635403465,0.2466763218848531,0.05566904271168192,,,,,
Leeds United,Crystal Palace,leeds united,crystal palace,17,2025-10-26,0.6254963689657945,0.06040351517948984,0.31410011585471553,,,,,
Manchester City,West Ham United,manchester city,west ham united,17,2025-10-26,0.9089667825192752,0.08890845168927976,0.0021247657914449736,,,,,
Newcastle United,Chelsea,newcastle united,chelsea,17,2025-10-26,0.11151097689505435,0.18744901606813508,0.7010400070368105,,,,,
Tottenham Hotspur,Liverpool,tottenham hotspur,liverpool,17,2025-10-26,0.34301198891185564,0.20419482636418015,0.45279318472396407,,,,,
Wolverhampton Wanderers,Brentford,wolverhampton wanderers,brentford,17,2025-10-26,0.2525561632110545,0.2516305220356121,0.49581331475333346,,,,,
Arsenal,Brighton and Hove Albion,arsenal,brighton and hove albion,18,2025-10-26,0.7172415241374216,0.06326259871103448,0.21949587715154403,,,,,
Brentford,AFC Bournemouth,brentford,bournemouth,18,2025-10-26,0.6579692067160905,0.28051860364025194,0.061512189643657615,,,,,
Burnley,Everton,burnley,everton,18,2025-10-26,0.5095135588055185,0.11649182532829133,0.37399461586619004,,,,,
Chelsea,Aston Villa,chelsea,aston villa,18,2025-10-26,0.7006153158886093,0.09988394165091115,0.1995007424604795,,,,,
Crystal Palace,Tottenham Hotspur,crystal palace,tottenham hotspur,18,2025-10-26,0.3396401831232169,0.1347500260933718,0.5256097907834113,,,,,
Liverpool,Wolverhampton Wanderers,liverpool,wolverhampton wanderers,18,2025-10-26,0.9920862921949444,0.0030260203900960864,0.004887687414959623,,,,,
Manchester United,Newcastle United,manchester united,newcastle united,18,2025-10-26,0.2554934073643674,0.47339114253069936,0.27111545010493326,,,,,
Nottingham Forest,Manchester City,nottingham forest,manchester city,18,2025-10-26,0.2257640806225689,0.02685642091043499,0.747379498466996,,,,,
Sunderland,Leeds United,sunderland,leeds united,18,2025-10-26,0.23983903013983843,0.34480362995076286,0.4153573399093987,,,,,
West Ham United,Fulham,west ham united,fulham,18,2025-10-26,0.4735283640830279,0.3024111890307553,0.22406044688621682,,,,,
Arsenal,Aston Villa,arsenal,aston villa,19,2025-10-26,0.5967751539803462,0.10045154412833732,0.3027733018913165,,,,,
Brentford,Tottenham Hotspur,brentford,tottenham hotspur,19,2025-10-26,0.32305143506639894,0.19141088934483727,0.48553767558876376,,,,,
Burnley,Newcastle United,burnley,newcastle united,19,2025-10-26,0.6497471867433904,0.09813305565950252,0.252119757597107,,,,,
Chelsea,AFC Bournemouth,chelsea,bournemouth,19,2025-10-26,0.5019211912473955,0.12392761874940865,0.37415119000319585,,,,,
Crystal Palace,Fulham,crystal palace,fulham,19,2025-10-26,0.16810804748882008,0.3363652450004864,0.4955267075106935,,,,,
Liverpool,Leeds United,liverpool,leeds united,19,2025-10-26,0.6787412702773545,0.17990885632478118,0.14134987339786437,,,,,
Manchester United,Wolverhampton Wanderers,manchester united,wolverhampton wanderers,19,2025-10-26,0.6521451477581596,0.34659150315084825,0.001263349090992202,,,,,
Nottingham Forest,Everton,nottingham forest,everton,19,2025-10-26,0.5490055882227842,0.12522598919655256,0.3257684225806633,,,,,
Sunderland,Manchester City,sunderland,manchester city,19,2025-10-26,0.3963873373278191,0.012126831215322728,0.5914858314568582,,,,,
West Ham United,Brighton and Hove Albion,west ham united,brighton and hove albion,19,2025-10-26,0.3260009262652104,0.14597157919401033,0.5280274945407794,,,,,
AFC Bournemouth,Arsenal,bournemouth,arsenal,20,2025-10-26,0.2454552654759218,0.24969882868717483,0.5048459058369034,,,,,
Aston Villa,Nottingham Forest,aston villa,nottingham forest,20,2025-10-26,0.6158491527128601,0.37185491108178836,0.012295936205351543,,,,,
Brighton and Hove Albion,Burnley,brighton and hove albion,burnley,20,2025-10-26,0.6382226079332468,0.3606122101584354,0.0011651819083178356,,,,,
Everton,Brentford,everton,brentford,20,2025-10-26,0.5042900583151623,0.25271479492118426,0.24299514676365355,,,,,
Fulham,Liverpool,fulham,liverpool,20,2025-10-26,0.15222786778501407,0.2927447568314755,0.5550273753835105,,,,,
Leeds United,Manchester United,leeds united,manchester united,20,2025-10-26,0.09878243182629992,0.048850192985916946,0.852367375187783,,,,,
Manchester City,Chelsea,manchester city,chelsea,20,2025-10-26,0.6163166320829735,0.15312221396351183,0.23056115395351465,,,,,
Newcastle United,Crystal Palace,newcastle united,crystal palace,20,2025-10-26,0.32995968609604015,0.3066460429224542,0.36339427098150573,,,,,
Tottenham Hotspur,Sunderland,tottenham hotspur,sunderland,20,2025-10-26,0.2535347979401194,0.32696601892231736,0.4194991831375633,,,,,
Wolverhampton Wanderers,West Ham United,wolverhampton wanderers,west ham united,20,2025-10-26,0.5259776813082657,0.28449504951549365,0.1895272691762407,,,,,
AFC Bournemouth,Tottenham Hotspur,bournemouth,tottenham hotspur,21,2025-10-26,0.41901002311934094,0.3995099737404239,0.18148000314023516,,,,,
Arsenal,Liverpool,arsenal,liverpool,21,2025-10-26,0.3877566206411392,0.38135585593903476,0.2308875234198261,,,,,
Brentford,Sunderland,brentford,sunderland,21,2025-10-26,0.4690389525083157,0.21860350443237866,0.31235754305930563,,,,,
Burnley,Manchester United,burnley,manchester united,21,2025-10-26,0.6265901418222696,0.06273736519967736,0.310672492978053,,,,,
Crystal Palace,Aston Villa,crystal palace,aston villa,21,2025-10-26,0.7773444548793126,0.00587980962611422,0.2167757354945732,,,,,
Everton,Wolverhampton Wanderers,everton,wolverhampton wanderers,21,2025-10-26,0.42293033329400603,0.013485799815372502,0.5635838668906215,,,,,
Fulham,Chelsea,fulham,chelsea,21,2025-10-26,0.12876917934996612,0.002291256132610084,0.8689395645174238,,,,,
